Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,0.550000,0.560000,0.530000,0.550000,0.550000,431500
2017-02-22,0.540000,0.540000,0.510000,0.520000,0.520000,795700
2017-02-23,0.520000,0.530000,0.510000,0.520000,0.520000,792300
2017-02-24,0.520000,0.530000,0.510000,0.510000,0.510000,829500
2017-02-27,0.500000,0.530000,0.500000,0.520000,0.520000,475900
2017-02-28,0.510000,0.540000,0.490000,0.500000,0.500000,754500
2017-03-01,0.530000,0.530000,0.500000,0.510000,0.510000,284200
2017-03-02,0.570000,0.570000,0.500000,0.510000,0.510000,3256200
2017-03-03,0.510000,0.520000,0.500000,0.510000,0.510000,653500
2017-03-06,0.540000,0.540000,0.500000,0.510000,0.510000,596500
2017-03-07,0.500000,0.520000,0.490000,0.490000,0.490000,1168000
2017-03-08,0.500000,0.500000,0.470000,0.490000,0.490000,1448900
2017-03-09,0.470000,0.510000,0.470000,0.490000,0.490000,771000
2017-03-10,0.490000,0.500000,0.490000,0.490000,0.490000,393500
2017-03-13,0.490000,0.530000,0.490000,0.510000,0.510000,1278000
2017-03-14,0.540000,0.540000,0.490000,0.490000,0.490000,1670000
2017-03-15,0.510000,0.510000,0.480000,0.490000,0.490000,709700
2017-03-16,0.490000,0.510000,0.330000,0.380000,0.380000,6919800
2017-03-17,4.000000,4.390000,3.800000,4.120000,4.120000,343100
2017-03-20,4.100000,4.100000,3.700000,3.960000,3.960000,190900
2017-03-21,3.900000,4.000000,3.700000,3.710000,3.710000,95100
2017-03-22,3.650000,3.680000,3.430000,3.490000,3.490000,217600
2017-03-23,3.490000,3.860000,3.450000,3.690000,3.690000,110600
2017-03-24,3.630000,3.990000,3.630000,3.990000,3.990000,97100
2017-03-27,3.830000,4.150000,3.700000,4.080000,4.080000,154600
2017-03-28,4.190000,4.190000,3.870000,4.140000,4.140000,148100
2017-03-29,7.750000,9.400000,5.450000,5.570000,5.570000,30350200
2017-03-30,4.940000,5.180000,4.590000,4.640000,4.640000,3794200
2017-03-31,4.600000,4.780000,4.450000,4.670000,4.670000,1107400
2017-04-03,4.550000,4.590000,4.300000,4.420000,4.420000,1092200
2017-04-04,4.310000,4.540000,4.060000,4.120000,4.120000,1029000
2017-04-05,4.050000,4.100000,3.800000,3.860000,3.860000,869500
2017-04-06,3.820000,4.190000,3.810000,4.090000,4.090000,778500
2017-04-07,4.050000,4.400000,4.010000,4.320000,4.320000,703300
2017-04-10,4.300000,4.440000,4.120000,4.300000,4.300000,405200
2017-04-11,5.780000,5.810000,4.610000,4.610000,4.610000,8550600
2017-04-12,4.610000,4.890000,4.530000,4.750000,4.750000,793300
2017-04-13,4.700000,5.050000,4.570000,4.790000,4.790000,475700
2017-04-17,4.760000,4.820000,4.130000,4.350000,4.350000,690800
2017-04-18,4.230000,4.280000,4.150000,4.190000,4.190000,268800
2017-04-19,4.160000,4.440000,4.130000,4.230000,4.230000,282400
2017-04-20,4.200000,4.460000,4.170000,4.390000,4.390000,531900
2017-04-21,4.330000,4.390000,4.180000,4.270000,4.270000,145800
2017-04-24,4.350000,4.390000,4.040000,4.080000,4.080000,248600
2017-04-25,4.000000,4.130000,3.990000,4.050000,4.050000,106700
2017-04-26,4.020000,4.090000,3.960000,4.090000,4.090000,141200
2017-04-27,4.080000,4.190000,4.040000,4.110000,4.110000,44500
2017-04-28,4.080000,4.230000,4.070000,4.180000,4.180000,146400
2017-05-01,4.200000,4.460000,4.180000,4.380000,4.380000,228500
2017-05-02,4.570000,4.650000,4.120000,4.170000,4.170000,420800
2017-05-03,4.120000,4.250000,3.930000,4.140000,4.140000,218400
2017-05-04,4.100000,4.180000,3.990000,4.080000,4.080000,109500
2017-05-05,4.070000,4.070000,3.880000,4.040000,4.040000,184100
2017-05-08,4.020000,4.060000,3.910000,3.960000,3.960000,112200
2017-05-09,3.920000,3.960000,3.860000,3.960000,3.960000,103600
2017-05-10,3.900000,4.220000,3.900000,4.200000,4.200000,189100
2017-05-11,4.170000,4.170000,4.000000,4.000000,4.000000,65500
2017-05-12,4.010000,4.130000,3.980000,4.110000,4.110000,79500
2017-05-15,4.060000,4.230000,4.060000,4.190000,4.190000,74700
2017-05-16,4.210000,4.310000,4.070000,4.130000,4.130000,114500
2017-05-17,4.100000,4.230000,3.950000,4.070000,4.070000,181100
2017-05-18,4.060000,4.060000,3.940000,4.000000,4.000000,103900
2017-05-19,4.300000,5.000000,4.230000,4.310000,4.310000,3839800
2017-05-22,4.350000,4.360000,4.060000,4.300000,4.300000,295600
2017-05-23,4.300000,4.300000,4.170000,4.270000,4.270000,89500
2017-05-24,4.270000,4.350000,4.170000,4.320000,4.320000,96000
2017-05-25,4.350000,4.350000,4.250000,4.350000,4.350000,82500
2017-05-26,4.340000,4.460000,4.250000,4.460000,4.460000,86600
2017-05-30,4.390000,4.390000,4.150000,4.270000,4.270000,99700
2017-05-31,4.300000,4.350000,4.210000,4.310000,4.310000,100700
2017-06-01,4.330000,4.480000,4.260000,4.340000,4.340000,74600
2017-06-02,4.300000,4.430000,4.270000,4.400000,4.400000,164200
2017-06-05,4.350000,4.410000,4.200000,4.270000,4.270000,154200
2017-06-06,4.250000,4.350000,4.170000,4.270000,4.270000,107700
2017-06-07,4.250000,4.370000,4.180000,4.230000,4.230000,71700
2017-06-08,4.250000,4.330000,4.100000,4.210000,4.210000,120800
2017-06-09,4.190000,4.200000,4.020000,4.070000,4.070000,197800
2017-06-12,4.050000,4.200000,4.050000,4.150000,4.150000,56400
2017-06-13,4.150000,4.320000,4.150000,4.170000,4.170000,100500
2017-06-14,4.200000,4.300000,4.150000,4.250000,4.250000,72300
2017-06-15,4.150000,4.300000,4.080000,4.080000,4.080000,106500
2017-06-16,4.090000,4.230000,4.020000,4.130000,4.130000,145400
2017-06-19,4.200000,4.250000,4.100000,4.250000,4.250000,103400
2017-06-20,4.250000,4.250000,4.150000,4.180000,4.180000,51700
2017-06-21,4.320000,4.460000,4.220000,4.260000,4.260000,237900
2017-06-22,4.250000,4.450000,4.250000,4.370000,4.370000,86400
2017-06-23,4.340000,4.410000,4.250000,4.300000,4.300000,119800
2017-06-26,4.480000,4.530000,4.300000,4.330000,4.330000,351600
2017-06-27,4.330000,4.450000,4.260000,4.260000,4.260000,130000
2017-06-28,4.320000,4.420000,4.300000,4.360000,4.360000,159200
2017-06-29,4.360000,4.400000,4.150000,4.220000,4.220000,111500
2017-06-30,4.220000,4.350000,4.200000,4.330000,4.330000,105200
2017-07-03,4.350000,4.420000,4.350000,4.380000,4.380000,65800
2017-07-05,4.350000,4.420000,4.340000,4.400000,4.400000,65600
2017-07-06,4.490000,4.490000,4.250000,4.270000,4.270000,161900
2017-07-07,4.240000,4.360000,4.220000,4.350000,4.350000,45300
2017-07-10,4.320000,4.430000,4.250000,4.340000,4.340000,115100
2017-07-11,4.350000,4.380000,4.300000,4.320000,4.320000,32000
2017-07-12,4.350000,4.360000,4.260000,4.340000,4.340000,14100
2017-07-13,4.310000,4.390000,4.290000,4.330000,4.330000,50600
2017-07-14,4.330000,4.360000,4.300000,4.350000,4.350000,23300
2017-07-17,4.320000,4.390000,4.310000,4.340000,4.340000,35100
2017-07-18,4.330000,4.330000,4.280000,4.310000,4.310000,62200
2017-07-19,4.320000,4.360000,4.290000,4.320000,4.320000,50800
2017-07-20,4.330000,4.340000,4.250000,4.270000,4.270000,96000
2017-07-21,4.270000,4.310000,4.260000,4.290000,4.290000,39000
2017-07-24,4.290000,4.300000,4.120000,4.180000,4.180000,95800
2017-07-25,4.200000,4.210000,4.130000,4.180000,4.180000,32400
2017-07-26,4.180000,4.200000,3.960000,3.970000,3.970000,133600
2017-07-27,3.990000,4.090000,3.870000,3.900000,3.900000,106600
2017-07-28,3.860000,4.010000,3.860000,3.930000,3.930000,27200
2017-07-31,3.940000,4.010000,3.900000,3.930000,3.930000,38800
2017-08-01,3.970000,4.010000,3.880000,3.910000,3.910000,46800
2017-08-02,3.810000,3.820000,3.500000,3.600000,3.600000,226900
2017-08-03,3.650000,3.650000,3.370000,3.410000,3.410000,209400
2017-08-04,3.430000,3.740000,3.380000,3.690000,3.690000,146000
2017-08-07,3.680000,3.730000,3.470000,3.480000,3.480000,95000
2017-08-08,3.480000,3.500000,3.400000,3.490000,3.490000,87900
2017-08-09,3.460000,3.600000,3.390000,3.410000,3.410000,124000
2017-08-10,3.400000,3.460000,3.150000,3.290000,3.290000,170500
2017-08-11,3.280000,3.310000,3.150000,3.150000,3.150000,118500
2017-08-14,3.180000,3.250000,3.020000,3.130000,3.130000,155700
2017-08-15,3.100000,3.140000,2.850000,2.850000,2.850000,192300
2017-08-16,2.900000,3.010000,2.860000,3.010000,3.010000,94700
2017-08-17,2.970000,3.090000,2.910000,2.970000,2.970000,87600
2017-08-18,3.200000,3.260000,2.910000,2.950000,2.950000,252200
2017-08-21,3.050000,3.180000,3.010000,3.040000,3.040000,228700
2017-08-22,3.040000,3.250000,2.990000,3.210000,3.210000,372800
2017-08-23,3.200000,3.370000,3.120000,3.290000,3.290000,139600
2017-08-24,3.310000,3.720000,3.290000,3.670000,3.670000,253400
2017-08-25,3.720000,3.810000,3.510000,3.750000,3.750000,97700
2017-08-28,3.730000,3.900000,3.650000,3.880000,3.880000,109600
2017-08-29,3.900000,3.900000,3.730000,3.790000,3.790000,53700
2017-08-30,3.780000,3.810000,3.520000,3.760000,3.760000,133500
2017-08-31,3.760000,3.830000,3.730000,3.770000,3.770000,69200
2017-09-01,3.780000,3.870000,3.760000,3.860000,3.860000,49900
2017-09-05,3.860000,4.000000,3.790000,3.870000,3.870000,64700
2017-09-06,3.850000,4.140000,3.850000,4.120000,4.120000,102500
2017-09-07,4.150000,4.200000,3.910000,4.070000,4.070000,51000
2017-09-08,4.030000,4.200000,4.010000,4.200000,4.200000,117600
2017-09-11,4.230000,4.330000,4.120000,4.270000,4.270000,181500
2017-09-12,4.190000,4.360000,4.190000,4.250000,4.250000,71200
2017-09-13,4.280000,4.320000,4.150000,4.180000,4.180000,59800
2017-09-14,4.150000,4.190000,3.950000,4.060000,4.060000,67200
2017-09-15,4.300000,4.300000,4.130000,4.190000,4.190000,153700
2017-09-18,4.230000,4.300000,4.170000,4.250000,4.250000,100800
2017-09-19,4.250000,4.400000,4.190000,4.300000,4.300000,61800
2017-09-20,4.250000,4.290000,4.230000,4.230000,4.230000,76100
2017-09-21,4.260000,4.290000,4.210000,4.250000,4.250000,23500
2017-09-22,4.270000,4.350000,4.120000,4.150000,4.150000,51800
2017-09-25,4.090000,4.220000,4.000000,4.100000,4.100000,106600
2017-09-26,4.080000,4.290000,4.080000,4.200000,4.200000,91800
2017-09-27,4.150000,4.490000,4.150000,4.310000,4.310000,147100
2017-09-28,4.300000,4.410000,4.300000,4.400000,4.400000,75000
2017-09-29,4.310000,4.770000,4.310000,4.560000,4.560000,270500
2017-10-02,4.250000,4.490000,4.250000,4.310000,4.310000,178200
2017-10-03,4.360000,4.450000,4.330000,4.380000,4.380000,56500
2017-10-04,4.380000,4.750000,4.380000,4.690000,4.690000,178300
2017-10-05,4.670000,4.780000,4.500000,4.700000,4.700000,124000
2017-10-06,4.650000,4.990000,4.650000,4.830000,4.830000,165900
2017-10-09,4.870000,4.920000,4.710000,4.740000,4.740000,84300
2017-10-10,4.750000,4.880000,4.650000,4.730000,4.730000,102800
2017-10-11,4.760000,4.820000,4.660000,4.710000,4.710000,59200
2017-10-12,4.710000,4.760000,4.560000,4.620000,4.620000,76700
2017-10-13,4.600000,4.700000,4.450000,4.580000,4.580000,62100
2017-10-16,4.590000,4.650000,4.450000,4.460000,4.460000,43000
2017-10-17,4.600000,4.610000,4.100000,4.140000,4.140000,138200
2017-10-18,4.190000,4.280000,3.950000,4.110000,4.110000,121900
2017-10-19,4.100000,4.150000,4.010000,4.120000,4.120000,39800
2017-10-20,4.130000,4.150000,4.060000,4.080000,4.080000,61600
2017-10-23,4.090000,4.100000,3.910000,3.970000,3.970000,77300
2017-10-24,3.950000,4.030000,3.620000,3.640000,3.640000,140000
2017-10-25,3.660000,3.820000,3.450000,3.750000,3.750000,144300
2017-10-26,3.790000,3.890000,3.530000,3.780000,3.780000,91300
2017-10-27,3.800000,3.940000,3.720000,3.890000,3.890000,57400
2017-10-30,3.910000,4.000000,3.700000,3.840000,3.840000,110900
2017-10-31,3.840000,3.980000,3.700000,3.700000,3.700000,50400
2017-11-01,3.700000,3.820000,3.640000,3.660000,3.660000,42300
2017-11-02,3.680000,3.780000,3.570000,3.690000,3.690000,41200
2017-11-03,3.680000,3.810000,3.640000,3.770000,3.770000,36800
2017-11-06,3.760000,3.830000,3.650000,3.660000,3.660000,54800
2017-11-07,3.670000,3.670000,3.500000,3.540000,3.540000,45400
2017-11-08,3.520000,3.620000,3.340000,3.370000,3.370000,57900
2017-11-09,3.310000,3.470000,3.310000,3.380000,3.380000,48500
2017-11-10,3.420000,3.650000,3.420000,3.580000,3.580000,75400
2017-11-13,3.550000,3.700000,3.530000,3.590000,3.590000,48700
2017-11-14,3.600000,3.650000,3.460000,3.590000,3.590000,99000
2017-11-15,3.650000,3.690000,3.440000,3.470000,3.470000,92900
2017-11-16,3.510000,3.700000,3.400000,3.600000,3.600000,72200
2017-11-17,3.610000,3.720000,3.540000,3.620000,3.620000,113500
2017-11-20,3.630000,3.790000,3.540000,3.680000,3.680000,65800
2017-11-21,3.840000,3.840000,3.700000,3.700000,3.700000,54400
2017-11-22,3.660000,4.150000,3.660000,4.100000,4.100000,85300
2017-11-24,4.100000,4.500000,4.060000,4.460000,4.460000,85400
2017-11-27,4.460000,4.460000,3.930000,4.070000,4.070000,85000
2017-11-28,4.120000,4.210000,3.950000,4.130000,4.130000,67100
2017-11-29,4.140000,4.220000,4.080000,4.100000,4.100000,20100
2017-11-30,4.120000,4.220000,4.060000,4.120000,4.120000,37000
2017-12-01,4.090000,4.160000,3.820000,4.050000,4.050000,49300
2017-12-04,4.010000,4.200000,3.870000,4.070000,4.070000,66700
2017-12-05,4.100000,4.100000,3.920000,4.020000,4.020000,36700
2017-12-06,3.890000,4.000000,3.720000,3.840000,3.840000,103000
2017-12-07,3.650000,3.880000,3.650000,3.780000,3.780000,48100
2017-12-08,3.800000,3.870000,3.700000,3.820000,3.820000,45000
2017-12-11,3.750000,3.860000,3.650000,3.680000,3.680000,48800
2017-12-12,4.010000,4.010000,3.570000,3.800000,3.800000,118200
2017-12-13,3.760000,3.770000,3.570000,3.600000,3.600000,52700
2017-12-14,3.620000,3.650000,3.530000,3.600000,3.600000,50400
2017-12-15,3.600000,3.700000,3.500000,3.500000,3.500000,48900
2017-12-18,3.600000,3.680000,3.500000,3.600000,3.600000,39700
2017-12-19,3.550000,3.570000,3.460000,3.470000,3.470000,84200
2017-12-20,3.510000,3.530000,3.400000,3.430000,3.430000,46900
2017-12-21,3.430000,3.510000,3.410000,3.450000,3.450000,41200
2017-12-22,3.410000,3.600000,3.410000,3.520000,3.520000,65800
2017-12-26,3.570000,3.670000,3.450000,3.520000,3.520000,124200
2017-12-27,3.530000,3.600000,3.500000,3.540000,3.540000,67400
2017-12-28,3.530000,3.710000,3.500000,3.670000,3.670000,61900
2017-12-29,3.700000,3.780000,3.440000,3.450000,3.450000,122200
2018-01-02,3.590000,3.720000,3.550000,3.700000,3.700000,68800
2018-01-03,3.720000,3.860000,3.610000,3.610000,3.610000,46300
2018-01-04,3.650000,3.830000,3.530000,3.780000,3.780000,62400
2018-01-05,3.640000,3.830000,3.580000,3.590000,3.590000,34400
2018-01-08,3.600000,3.720000,3.380000,3.530000,3.530000,75600
2018-01-09,3.670000,3.670000,3.440000,3.510000,3.510000,46500
2018-01-10,3.520000,3.830000,3.520000,3.810000,3.810000,67400
2018-01-11,3.810000,3.920000,3.780000,3.810000,3.810000,112600
2018-01-12,3.810000,3.900000,3.800000,3.800000,3.800000,30400
2018-01-16,3.880000,3.910000,3.670000,3.890000,3.890000,68000
2018-01-17,3.800000,3.860000,3.620000,3.630000,3.630000,57500
2018-01-18,3.650000,3.700000,3.580000,3.660000,3.660000,26500
2018-01-19,3.680000,4.060000,3.680000,3.810000,3.810000,412300
2018-01-22,3.900000,4.110000,3.860000,4.040000,4.040000,144900
2018-01-23,4.250000,4.350000,4.120000,4.260000,4.260000,299700
2018-01-24,4.320000,4.350000,3.900000,3.940000,3.940000,117000
2018-01-25,3.990000,4.170000,3.900000,4.150000,4.150000,57100
2018-01-26,4.190000,4.190000,3.920000,4.100000,4.100000,30200
2018-01-29,4.100000,4.180000,4.000000,4.060000,4.060000,65700
2018-01-30,4.050000,4.150000,3.880000,4.020000,4.020000,43800
2018-01-31,4.060000,4.060000,3.500000,3.580000,3.580000,173800
2018-02-01,3.650000,3.710000,3.590000,3.630000,3.630000,60900
2018-02-02,3.670000,3.680000,3.500000,3.540000,3.540000,69700
2018-02-05,3.520000,3.550000,3.330000,3.510000,3.510000,106400
2018-02-06,3.450000,3.580000,3.350000,3.580000,3.580000,31900
2018-02-07,3.530000,3.640000,3.480000,3.540000,3.540000,34400
2018-02-08,3.550000,3.600000,3.450000,3.470000,3.470000,35300
2018-02-09,3.670000,3.670000,3.000000,3.360000,3.360000,223500
2018-02-12,3.350000,3.500000,3.130000,3.370000,3.370000,31700
2018-02-13,3.350000,3.450000,3.350000,3.400000,3.400000,22000
2018-02-14,3.350000,3.550000,3.340000,3.460000,3.460000,19100
2018-02-15,3.490000,3.580000,3.310000,3.420000,3.420000,34300
2018-02-16,3.400000,3.480000,3.310000,3.310000,3.310000,17600
2018-02-20,3.350000,3.370000,3.260000,3.270000,3.270000,41100
2018-02-21,3.290000,3.430000,3.080000,3.280000,3.280000,30200
2018-02-22,3.230000,3.460000,3.230000,3.380000,3.380000,38300
2018-02-23,3.300000,3.430000,3.300000,3.400000,3.400000,18100
2018-02-26,3.430000,3.540000,3.380000,3.530000,3.530000,15000
2018-02-27,3.550000,3.590000,3.410000,3.470000,3.470000,45100
2018-02-28,3.440000,3.530000,3.440000,3.520000,3.520000,4200
2018-03-01,3.540000,3.570000,3.380000,3.430000,3.430000,23500
2018-03-02,3.320000,3.440000,3.230000,3.390000,3.390000,42300
2018-03-05,3.390000,3.540000,3.390000,3.490000,3.490000,24300
2018-03-06,3.470000,3.570000,3.430000,3.510000,3.510000,44200
2018-03-07,3.500000,3.600000,3.500000,3.590000,3.590000,27500
2018-03-08,3.570000,3.640000,3.510000,3.640000,3.640000,19900
2018-03-09,3.590000,3.640000,3.500000,3.580000,3.580000,43400
2018-03-12,3.400000,3.610000,3.200000,3.410000,3.410000,96100
2018-03-13,3.400000,3.610000,3.200000,3.410000,3.410000,26400
2018-03-14,3.430000,3.520000,3.360000,3.390000,3.390000,53300
2018-03-15,3.400000,3.540000,3.350000,3.460000,3.460000,67500
2018-03-16,3.480000,3.540000,3.390000,3.540000,3.540000,50200
2018-03-19,3.430000,3.530000,3.330000,3.350000,3.350000,70800
2018-03-20,3.340000,3.400000,3.270000,3.280000,3.280000,40600
2018-03-21,3.280000,3.490000,3.270000,3.420000,3.420000,38000
2018-03-22,3.420000,3.500000,3.300000,3.330000,3.330000,24700
2018-03-23,3.400000,3.400000,3.060000,3.100000,3.100000,111100
2018-03-26,3.150000,3.300000,3.020000,3.050000,3.050000,81700
2018-03-27,3.050000,3.100000,2.900000,2.970000,2.970000,98800
2018-03-28,2.990000,3.070000,2.900000,2.940000,2.940000,47900
2018-03-29,2.900000,3.060000,2.900000,3.000000,3.000000,30000
2018-04-02,2.950000,3.050000,2.800000,2.890000,2.890000,87600
2018-04-03,2.910000,3.030000,2.810000,2.850000,2.850000,89000
2018-04-04,2.750000,3.020000,2.750000,2.900000,2.900000,105100
2018-04-05,3.000000,3.020000,2.910000,2.960000,2.960000,53500
2018-04-06,2.940000,2.990000,2.870000,2.920000,2.920000,28600
2018-04-09,2.970000,3.030000,2.900000,2.920000,2.920000,93300
2018-04-10,2.900000,3.160000,2.900000,3.070000,3.070000,105800
2018-04-11,3.050000,3.120000,2.960000,3.100000,3.100000,80700
2018-04-12,3.080000,3.160000,3.030000,3.050000,3.050000,46900
2018-04-13,3.060000,3.130000,2.960000,3.080000,3.080000,73400
2018-04-16,3.140000,3.170000,3.010000,3.140000,3.140000,63100
2018-04-17,3.150000,3.200000,3.100000,3.180000,3.180000,29300
2018-04-18,3.200000,3.360000,3.150000,3.260000,3.260000,116500
2018-04-19,3.290000,3.310000,3.100000,3.220000,3.220000,74800
2018-04-20,3.270000,3.300000,3.160000,3.200000,3.200000,36500
2018-04-23,3.180000,3.210000,3.130000,3.170000,3.170000,47300
2018-04-24,3.200000,3.240000,3.050000,3.130000,3.130000,22300
2018-04-25,3.150000,3.200000,2.990000,3.070000,3.070000,58200
2018-04-26,3.050000,3.160000,3.010000,3.080000,3.080000,98900
2018-04-27,3.100000,3.200000,3.070000,3.200000,3.200000,26100
2018-04-30,3.200000,3.240000,3.050000,3.120000,3.120000,41300
2018-05-01,3.240000,3.490000,3.100000,3.150000,3.150000,388700
2018-05-02,3.050000,3.050000,2.950000,2.970000,2.970000,154600
2018-05-03,2.900000,2.960000,2.820000,2.830000,2.830000,94600
2018-05-04,2.850000,3.030000,2.820000,3.010000,3.010000,94500
2018-05-07,3.000000,3.100000,2.950000,2.960000,2.960000,53000
2018-05-08,3.000000,3.000000,2.810000,2.900000,2.900000,64700
2018-05-09,2.910000,2.950000,2.820000,2.850000,2.850000,51100
2018-05-10,2.860000,2.890000,2.820000,2.840000,2.840000,35100
2018-05-11,2.870000,2.870000,2.700000,2.760000,2.760000,167600
2018-05-14,2.760000,2.900000,2.760000,2.890000,2.890000,69000
2018-05-15,2.900000,3.000000,2.860000,2.930000,2.930000,92700
2018-05-16,2.990000,3.000000,2.900000,2.930000,2.930000,66600
2018-05-17,2.920000,2.960000,2.920000,2.920000,2.920000,61700
2018-05-18,2.950000,3.080000,2.930000,3.080000,3.080000,122800
2018-05-21,3.100000,3.280000,3.030000,3.200000,3.200000,80700
2018-05-22,3.140000,3.350000,3.140000,3.260000,3.260000,40700
2018-05-23,3.330000,3.330000,3.050000,3.110000,3.110000,40500
2018-05-24,3.200000,3.250000,3.000000,3.100000,3.100000,28800
2018-05-25,3.170000,3.170000,3.020000,3.090000,3.090000,49800
2018-05-29,3.050000,3.240000,3.050000,3.200000,3.200000,55500
2018-05-30,3.230000,3.360000,3.230000,3.240000,3.240000,31600
2018-05-31,3.260000,3.430000,3.230000,3.430000,3.430000,85400
2018-06-01,3.390000,3.390000,3.240000,3.350000,3.350000,72400
2018-06-04,3.350000,3.450000,3.290000,3.360000,3.360000,45700
2018-06-05,3.390000,3.520000,3.350000,3.460000,3.460000,49500
2018-06-06,3.580000,4.220000,3.580000,4.010000,4.010000,410600
2018-06-07,3.990000,5.110000,3.980000,4.100000,4.100000,1156200
2018-06-08,4.490000,4.490000,4.160000,4.470000,4.470000,117900
2018-06-11,4.550000,4.560000,4.100000,4.280000,4.280000,127200
2018-06-12,4.290000,4.430000,4.200000,4.250000,4.250000,77600
2018-06-13,4.210000,4.240000,4.020000,4.100000,4.100000,87900
2018-06-14,4.100000,4.220000,3.910000,3.940000,3.940000,121200
2018-06-15,3.900000,4.420000,3.900000,4.410000,4.410000,153200
2018-06-18,4.410000,4.720000,4.350000,4.600000,4.600000,453800
2018-06-19,4.600000,4.640000,4.530000,4.600000,4.600000,153600
2018-06-20,4.680000,4.770000,4.610000,4.770000,4.770000,226300
2018-06-21,4.800000,4.830000,4.730000,4.820000,4.820000,184400
2018-06-22,4.850000,4.890000,4.580000,4.610000,4.610000,174500
2018-06-25,4.560000,4.590000,4.320000,4.470000,4.470000,110600
2018-06-26,4.500000,4.660000,4.320000,4.610000,4.610000,120300
2018-06-27,4.640000,4.720000,4.470000,4.590000,4.590000,98000
2018-06-28,4.600000,4.650000,4.470000,4.580000,4.580000,189200
2018-06-29,4.600000,4.750000,4.320000,4.450000,4.450000,182700
2018-07-02,4.400000,4.480000,4.050000,4.170000,4.170000,133000
2018-07-03,4.150000,4.200000,4.070000,4.120000,4.120000,102800
2018-07-05,4.120000,4.190000,4.100000,4.180000,4.180000,70200
2018-07-06,4.190000,4.310000,4.000000,4.050000,4.050000,112200
2018-07-09,4.050000,4.080000,3.600000,3.720000,3.720000,502600
2018-07-10,3.790000,3.980000,3.720000,3.930000,3.930000,133200
2018-07-11,3.930000,4.080000,3.850000,3.960000,3.960000,90100
2018-07-12,3.930000,4.040000,3.740000,3.990000,3.990000,75200
2018-07-13,4.000000,4.170000,3.930000,3.950000,3.950000,145000
2018-07-16,4.710000,4.800000,4.120000,4.180000,4.180000,4021500
2018-07-17,4.200000,4.340000,4.020000,4.280000,4.280000,419300
2018-07-18,4.290000,4.350000,3.990000,4.150000,4.150000,230400
2018-07-19,4.180000,4.340000,4.040000,4.190000,4.190000,209400
2018-07-20,4.160000,4.280000,4.000000,4.150000,4.150000,125700
2018-07-23,4.110000,4.210000,4.020000,4.120000,4.120000,119800
2018-07-24,4.100000,4.160000,3.880000,3.930000,3.930000,121200
2018-07-25,3.950000,4.060000,3.880000,4.010000,4.010000,77800
2018-07-26,4.050000,4.050000,3.900000,3.950000,3.950000,66300
2018-07-27,0.890000,1.590000,0.890000,1.350000,1.350000,6252500
2018-07-30,1.260000,1.300000,1.110000,1.200000,1.200000,874500
2018-07-31,1.260000,1.260000,1.060000,1.180000,1.180000,484200
2018-08-01,1.220000,1.220000,1.100000,1.120000,1.120000,196400
2018-08-02,1.100000,1.150000,1.060000,1.130000,1.130000,226300
2018-08-03,1.160000,1.190000,1.070000,1.130000,1.130000,302800
2018-08-06,1.150000,1.150000,1.090000,1.100000,1.100000,159800
2018-08-07,1.070000,1.150000,1.070000,1.110000,1.110000,183800
2018-08-08,1.140000,1.150000,1.080000,1.140000,1.140000,202000
2018-08-09,1.130000,1.190000,1.110000,1.150000,1.150000,184400
2018-08-10,1.150000,1.150000,1.000000,1.050000,1.050000,318700
2018-08-13,1.100000,1.100000,1.010000,1.050000,1.050000,215500
2018-08-14,1.050000,1.070000,1.000000,1.020000,1.020000,133400
2018-08-15,1.030000,1.480000,1.000000,1.160000,1.160000,3091100
2018-08-16,1.170000,1.260000,1.120000,1.190000,1.190000,542600
2018-08-17,1.200000,1.250000,1.150000,1.210000,1.210000,315800
2018-08-20,1.200000,1.420000,1.180000,1.250000,1.250000,2592900
2018-08-21,1.440000,1.570000,1.270000,1.300000,1.300000,12155300
2018-08-22,1.270000,1.280000,1.150000,1.190000,1.190000,1876100
2018-08-23,1.200000,1.200000,1.080000,1.130000,1.130000,669100
2018-08-24,1.100000,1.110000,1.000000,1.040000,1.040000,784300
2018-08-27,1.020000,1.090000,1.000000,1.080000,1.080000,547700
2018-08-28,1.100000,1.100000,1.010000,1.060000,1.060000,204700
2018-08-29,1.080000,1.080000,1.010000,1.030000,1.030000,216400
2018-08-30,1.010000,1.030000,1.000000,1.010000,1.010000,311900
2018-08-31,1.030000,1.080000,1.010000,1.070000,1.070000,293700
2018-09-04,1.070000,1.070000,1.020000,1.040000,1.040000,141500
2018-09-05,1.040000,1.070000,1.020000,1.030000,1.030000,147500
2018-09-06,1.050000,1.050000,0.970000,1.020000,1.020000,187900
2018-09-07,1.020000,1.050000,0.930000,1.020000,1.020000,960400
2018-09-10,0.890000,0.910000,0.810000,0.820000,0.820000,576800
2018-09-11,0.820000,0.820000,0.750000,0.820000,0.820000,272200
2018-09-12,0.810000,0.880000,0.800000,0.830000,0.830000,111700
2018-09-13,0.800000,0.840000,0.740000,0.740000,0.740000,313400
2018-09-14,0.750000,0.780000,0.710000,0.710000,0.710000,234300
2018-09-17,0.730000,0.780000,0.620000,0.620000,0.620000,532900
2018-09-18,0.740000,0.760000,0.660000,0.680000,0.680000,429500
