Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,24.490000,24.600000,24.180000,24.350000,19.252815,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,19.363510,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,16.224552,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,15.932005,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,15.773870,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,15.370629,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,15.346912,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,15.505041,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,15.505041,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,15.465509,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,15.180866,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,15.386439,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,15.410162,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,15.370629,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,15.149245,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,15.275746,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,15.196682,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,15.078082,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,15.362726,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,15.331098,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,15.299470,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,15.576203,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,15.576203,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,15.481318,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,15.449696,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,15.394353,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,15.615737,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,15.457601,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,15.512950,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,15.441788,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,15.465509,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,15.568296,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,15.939912,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,16.090136,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,16.011070,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,15.995258,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,15.995258,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,16.200830,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,16.224552,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,16.422218,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,16.564537,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,16.580349,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,16.438038,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,16.509190,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,16.698957,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,16.667328,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,16.770119,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,16.778023,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,16.461752,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,16.422218,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,16.390593,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,16.738489,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,17.031034,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,16.936157,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,16.951969,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,16.548727,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,16.722675,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,16.975689,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,17.094286,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,17.323582,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,17.434275,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,17.418463,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,17.386835,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,17.426371,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,14.959482,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,14.785529,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,14.872508,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,14.761814,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,14.690651,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,14.769718,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,14.904139,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,14.698561,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,14.548330,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,14.516706,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,14.738092,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,14.674841,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,14.674841,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,14.627397,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,14.651117,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,14.548330,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,14.390199,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,14.406012,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,14.326946,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,14.168811,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,14.192528,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,14.113461,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,13.749756,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,13.480926,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,13.441397,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,13.552088,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,13.749756,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,13.797194,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,13.899981,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,13.726035,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,13.662782,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,13.591620,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,13.837585,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,13.750306,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,13.607490,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,13.520213,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,13.536080,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,13.663032,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,14.337450,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,14.210503,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,14.004209,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,13.861389,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,13.837585,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,13.686830,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,13.623359,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,13.512277,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,13.274245,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,13.179031,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,13.432934,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,13.440868,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,13.567819,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,13.901061,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,13.639227,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,13.718569,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,13.901061,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,13.948667,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,13.813780,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,13.861389,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,13.869326,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,13.932800,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,13.964538,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,14.115294,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,14.107358,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,13.432934,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,13.393258,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,13.171097,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,13.202835,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,13.210768,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,13.218705,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,13.115558,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,12.972739,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,12.909263,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,12.845787,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,12.893391,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,13.060017,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,13.329785,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,12.996542,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,12.893391,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,12.702970,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,12.687099,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,12.306248,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,12.139627,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,12.147558,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,11.996809,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,11.949202,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,11.965070,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,11.774643,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,11.941267,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,11.877790,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,12.012679,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,12.306248,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,12.187234,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,12.274512,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,11.846054,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,11.941267,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,12.004740,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,12.171364,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,12.385591,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,12.583952,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,12.480412,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,12.392803,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,12.663598,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,12.536165,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,12.289263,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,12.424661,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,12.400765,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,12.289263,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,12.416697,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,12.297230,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,12.472446,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,12.599881,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,13.022003,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,13.109612,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,12.966249,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,12.974215,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,12.496343,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,12.751209,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,12.719349,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,12.607844,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,12.313157,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,12.337051,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,11.803429,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,11.899003,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,11.102549,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,11.198126,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,10.935294,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,12.679526,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,12.735277,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,12.767138,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,12.743241,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,12.623775,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,11.954755,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,12.010507,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,11.954755,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,12.297230,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,12.313157,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,12.010507,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,12.201655,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,12.536165,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,12.448554,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,12.480412,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,12.599881,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,12.273336,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,12.169798,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,12.647667,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,12.974215,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,12.599881,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,12.814924,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,13.022003,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,13.006073,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,13.276867,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,13.237046,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,13.149435,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,13.165363,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,12.615809,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,12.209618,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,12.432624,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,12.735277,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,12.798994,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,12.615809,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,12.623775,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,12.345019,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,12.098116,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,12.457941,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,12.921717,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,13.393485,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,13.321523,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,13.665356,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,13.585390,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,13.793287,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,13.929223,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,14.033175,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,13.729322,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,14.001192,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,13.721328,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,13.745316,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,13.897242,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,14.025179,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,14.089149,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,14.081151,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,14.744829,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,14.840784,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,14.816792,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,14.065161,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,14.273059,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,14.536926,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,14.416987,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,14.400995,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,14.640882,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,14.081151,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,14.880763,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,15.208601,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,15.144636,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,15.288568,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,15.032687,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,14.776812,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,14.728838,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,14.393000,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,14.329035,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,13.921225,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,13.993194,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,14.400995,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,14.137128,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,14.904750,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,14.856770,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,14.832787,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,15.024693,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,14.976711,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,15.184611,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,14.848778,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,15.096659,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,14.816792,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,14.768822,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,14.377005,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,14.424983,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,14.345022,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,14.145121,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,14.720839,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,14.329035,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,14.496947,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,14.768822,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,14.856770,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,14.520938,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,14.592904,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,14.456967,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,14.946354,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,15.235171,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,15.179017,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,15.122859,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,15.219128,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,15.106808,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,15.299355,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,15.363541,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,15.291330,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,15.491902,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,15.676424,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,15.876997,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,15.981287,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,15.909087,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,15.901058,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,15.909087,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,15.909087,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,15.692472,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,15.692472,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,15.764677,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,15.885014,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,15.885014,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,16.117676,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,16.197905,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,16.205927,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,16.390446,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,16.045473,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,15.965242,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,16.069540,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,16.101633,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,15.973267,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,16.197905,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,16.278128,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,16.334293,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,16.141745,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,16.229994,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,16.157784,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,16.181856,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,16.205927,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,15.949196,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,15.949196,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,15.852920,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,15.724565,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,15.628284,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,15.572132,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,15.788743,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,15.885014,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,15.909087,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,16.221973,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,16.205927,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,15.973267,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,16.069540,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,16.157784,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,16.502768,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,16.446609,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,16.350336,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,16.470673,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,16.719383,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,16.775539,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,16.911922,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,16.871811,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,16.968082,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,17.000177,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,16.766636,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,16.396196,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,16.283447,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,16.074068,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,15.743880,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,16.122383,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,16.154598,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,15.985481,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,15.888844,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,16.170702,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,16.154598,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,16.033800,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,16.033800,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,15.848579,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,15.639194,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,15.695569,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,15.784154,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,16.090170,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,16.235126,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,16.090170,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,15.977427,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,15.880787,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,15.397600,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,15.365388,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,15.067426,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,15.123790,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,13.537328,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,13.295733,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,13.456794,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,13.319894,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,13.440688,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,13.327946,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,13.263521,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,13.424584,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,13.472899,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,13.440688,42459500
