Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,29.340000,29.799999,27.990000,28.280001,16.172592,66591600
2004-11-02,28.240000,28.549999,26.400000,26.799999,15.326221,64170500
2004-11-03,27.600000,27.900000,26.900000,27.870001,15.938127,49511300
2004-11-04,27.940001,28.250000,26.879999,27.020000,15.452031,34322600
2004-11-05,26.680000,26.900000,25.990000,26.209999,14.988811,50345300
2004-11-08,26.080000,26.580000,25.740000,26.570000,15.194684,35909300
2004-11-09,25.830000,26.190001,25.740000,26.000000,14.868722,43053300
2004-11-10,25.600000,26.870001,25.600000,26.410000,15.103189,33983300
2004-11-11,26.549999,26.600000,26.120001,26.150000,14.954499,19387000
2004-11-12,26.200001,26.670000,26.200001,26.450001,15.126060,18561300
2004-11-15,26.450001,27.340000,26.400000,27.090000,15.492062,24109500
2004-11-16,27.250000,27.750000,27.209999,27.480000,15.715093,20027900
2004-11-17,27.650000,27.799999,27.299999,27.340000,15.635030,13938200
2004-11-18,27.270000,27.500000,26.879999,27.360001,15.646467,14161700
2004-11-19,27.200001,27.450001,27.000000,27.120001,15.509219,13858600
2004-11-22,27.120001,27.400000,26.990000,27.129999,15.514934,13002400
2004-11-23,27.129999,27.209999,26.990000,27.139999,15.520658,11548000
2004-11-24,27.250000,27.400000,27.110001,27.219999,15.566406,11528000
2004-11-26,27.360001,27.770000,27.350000,27.700001,15.840909,7337100
2004-11-29,27.920000,28.100000,27.650000,27.670000,15.823748,13231600
2004-11-30,27.660000,28.129999,27.660000,28.020000,16.023903,16177900
2004-12-01,27.850000,27.879999,27.320000,27.719999,16.070284,15687100
2004-12-02,27.730000,28.670000,27.549999,28.600000,16.580450,20478800
2004-12-03,28.600000,28.910000,28.400000,28.680000,16.626831,16325900
2004-12-06,28.580000,28.650000,28.110001,28.120001,16.302181,14032100
2004-12-07,28.150000,28.250000,27.860001,27.889999,16.168840,13288500
2004-12-08,28.250000,28.719999,28.200001,28.690001,16.632631,20305200
2004-12-09,28.690001,28.850000,28.490000,28.730000,16.655821,12445700
2004-12-10,29.010000,29.250000,28.320000,28.740000,16.661613,8963600
2004-12-13,28.750000,29.059999,28.740000,29.049999,16.841330,12061000
2004-12-14,29.049999,29.639999,29.049999,29.620001,17.171785,16938300
2004-12-15,29.950001,30.520000,29.840000,30.480000,17.670351,31326500
2004-12-16,30.549999,31.840000,30.520000,31.790001,18.429811,30835600
2004-12-17,30.840000,31.790001,30.370001,31.590000,18.313864,38190200
2004-12-20,31.270000,31.690001,31.260000,31.510000,18.267487,18155000
2004-12-21,31.350000,31.980000,31.340000,31.980000,18.539963,18477000
2004-12-22,32.000000,32.389999,31.980000,32.220001,18.679102,13906700
2004-12-23,32.389999,32.660000,32.189999,32.299999,18.725477,12040900
2004-12-27,32.299999,32.500000,31.389999,31.950001,18.522566,9690900
2004-12-28,31.990000,32.299999,31.969999,32.200001,18.667498,8421500
2004-12-29,32.250000,32.419998,32.000000,32.240002,18.690695,7238300
2004-12-30,32.279999,32.360001,32.139999,32.220001,18.679102,6907300
2004-12-31,32.230000,32.389999,32.139999,32.139999,18.632717,6131400
2005-01-03,31.990000,32.230000,30.980000,31.260000,18.122551,17972700
2005-01-04,31.469999,31.600000,31.010000,31.129999,18.047186,12954000
2005-01-05,31.129999,31.650000,31.049999,31.340000,18.168924,15829400
2005-01-06,31.500000,31.740000,31.340000,31.559999,18.296465,7193500
2005-01-07,31.520000,31.600000,31.120001,31.129999,18.047186,10313700
2005-01-10,31.129999,31.500000,30.719999,31.500000,18.261684,8131600
2005-01-11,31.480000,31.480000,31.080000,31.170000,18.070374,7535200
2005-01-12,31.250000,31.350000,30.959999,31.080000,18.018200,9950500
2005-01-13,31.000000,31.049999,30.500000,30.650000,17.768909,7983500
2005-01-14,30.400000,30.930000,30.400000,30.870001,17.896450,7168800
2005-01-18,30.870001,31.410000,30.680000,31.299999,18.145739,8084300
2005-01-19,31.290001,31.500000,30.980000,31.020000,17.983418,8000100
2005-01-20,31.200001,31.209999,30.639999,30.730000,17.815292,7782700
2005-01-21,30.760000,30.790001,30.209999,30.360001,17.600790,7155400
2005-01-24,30.500000,30.650000,29.850000,29.850000,17.305126,10357000
2005-01-25,30.250000,31.219999,30.000000,30.950001,17.942839,12313900
2005-01-26,31.000000,31.340000,31.000000,31.170000,18.070374,7212500
2005-01-27,31.120001,31.280001,30.820000,31.180000,18.076172,7219800
2005-01-28,31.330000,31.330000,27.480000,28.020000,16.244204,57156300
2005-01-31,28.020000,28.180000,27.620001,28.049999,16.261600,29863400
2005-02-01,28.059999,28.290001,27.780001,27.830000,16.134056,16984100
2005-02-02,27.930000,28.650000,27.860001,28.459999,16.499285,13754500
2005-02-03,28.450001,28.639999,28.030001,28.410000,16.470304,13117600
2005-02-04,28.410000,28.469999,28.219999,28.350000,16.435520,8800700
2005-02-07,28.200001,28.850000,28.150000,28.430000,16.481897,10140800
2005-02-08,28.309999,28.840000,28.260000,28.799999,16.696400,8983600
2005-02-09,28.799999,29.230000,28.610001,28.700001,16.638432,9403400
2005-02-10,28.799999,28.950001,28.500000,28.760000,16.673204,6534300
2005-02-11,28.750000,29.340000,28.690001,29.209999,16.934097,8711000
2005-02-14,29.110001,29.450001,29.020000,29.410000,17.050037,6681200
2005-02-15,29.280001,29.709999,29.139999,29.350000,17.015251,7737300
2005-02-16,29.100000,29.180000,28.770000,29.020000,16.823940,8376600
2005-02-17,29.020000,29.100000,28.490000,28.850000,16.725380,8118000
2005-02-18,29.480000,32.610001,29.480000,32.610001,18.905193,58730300
2005-02-22,32.599998,32.599998,31.180000,31.209999,18.093557,35930900
2005-02-23,31.540001,32.000000,31.280001,31.760000,18.412424,12335400
2005-02-24,31.799999,32.020000,31.549999,31.990000,18.545755,7522200
2005-02-25,31.799999,32.160000,31.520000,31.900000,18.493582,8274600
2005-02-28,31.900000,32.020000,31.370001,31.700001,18.377632,14488400
2005-03-01,32.060001,32.189999,31.830000,32.130001,18.626925,9345900
2005-03-02,31.850000,31.910000,31.299999,31.600000,18.538918,9358600
2005-03-03,31.660000,31.709999,31.100000,31.580000,18.527191,7179800
2005-03-04,31.690001,31.780001,31.200001,31.680000,18.585852,7322900
2005-03-07,31.750000,31.790001,31.559999,31.700001,18.597588,7663400
2005-03-08,31.750000,31.940001,31.660000,31.730000,18.615185,6709600
2005-03-09,31.740000,31.950001,31.559999,31.830000,18.673857,7384400
2005-03-10,31.990000,32.279999,31.870001,32.160000,18.867453,7789400
2005-03-11,32.279999,32.330002,32.020000,32.160000,18.867453,6125600
2005-03-14,32.189999,32.389999,32.000000,32.290001,18.943720,5539000
2005-03-15,32.500000,32.500000,31.950001,32.000000,18.773586,6295200
2005-03-16,32.000000,32.139999,31.520000,31.700001,18.597588,7575900
2005-03-17,31.629999,31.809999,31.520000,31.719999,18.609322,6605000
2005-03-18,31.850000,32.040001,31.420000,32.040001,18.797052,11280400
2005-03-21,32.049999,32.049999,31.770000,31.840000,18.679718,6743400
2005-03-22,32.000000,32.090000,31.700001,31.980000,18.761858,8181600
2005-03-23,31.950001,32.360001,31.900000,32.060001,18.808792,8962700
2005-03-24,32.090000,32.139999,31.799999,31.870001,18.697317,5628600
2005-03-28,32.080002,32.090000,31.700001,31.760000,18.632790,6061200
2005-03-29,31.770000,32.169998,31.760000,32.009998,18.779457,7657700
2005-03-30,32.150002,32.459999,32.009998,32.439999,19.031723,7754600
2005-03-31,32.410000,32.599998,32.160000,32.369999,18.990658,8012900
2005-04-01,32.669998,32.680000,32.230000,32.310001,18.955460,6922500
2005-04-04,32.380001,32.540001,32.060001,32.500000,19.066921,8573200
2005-04-05,32.689999,33.150002,32.599998,33.040001,19.383730,10618100
2005-04-06,33.240002,33.430000,32.759998,32.889999,19.295729,7760900
2005-04-07,32.400002,33.509998,31.980000,33.490002,19.647734,20244500
2005-04-08,33.700001,33.740002,33.180000,33.330002,19.553869,7271500
2005-04-11,33.450001,33.590000,33.049999,33.139999,19.442394,4930800
2005-04-12,33.049999,33.820000,32.950001,33.810001,19.835464,7908000
2005-04-13,33.810001,35.299999,33.520000,34.520000,20.252012,25685600
2005-04-14,34.599998,34.970001,34.529999,34.779999,20.404543,14166500
2005-04-15,35.240002,36.259998,34.759998,34.799999,20.416281,19490900
2005-04-18,34.750000,34.750000,34.000000,34.430000,20.199205,10407000
2005-04-19,34.650002,34.830002,34.130001,34.680000,20.345873,8203800
2005-04-20,34.400002,34.560001,33.599998,34.070000,19.988005,8629800
2005-04-21,34.970001,34.980000,33.950001,34.279999,20.111208,9455100
2005-04-22,34.279999,34.400002,33.930000,34.200001,20.064268,7137500
2005-04-25,34.080002,34.090000,33.520000,33.919998,19.900002,7912500
2005-04-26,33.889999,33.980000,33.400002,33.599998,19.712267,7348800
2005-04-27,33.610001,33.849998,33.360001,33.490002,19.647734,7091700
2005-04-28,33.450001,33.840000,33.279999,33.790001,19.823736,6113300
2005-04-29,33.700001,34.150002,33.509998,33.900002,19.888268,7928400
2005-05-02,34.070000,34.130001,33.700001,34.000000,19.946930,5647000
2005-05-03,34.150002,34.430000,34.000000,34.419998,20.193333,7169500
2005-05-04,34.330002,34.950001,34.310001,34.930000,20.492554,6974300
2005-05-05,34.930000,35.049999,34.349998,34.750000,20.386942,8119900
2005-05-06,34.849998,35.200001,34.009998,34.160000,20.040806,7254600
2005-05-09,34.020000,34.240002,33.790001,34.200001,20.064268,7019600
2005-05-10,34.099998,34.130001,33.650002,33.880001,19.876535,6238800
2005-05-11,33.880001,33.939999,33.400002,33.500000,19.653597,6516800
2005-05-12,33.549999,33.799999,33.400002,33.639999,19.735731,5638100
2005-05-13,33.750000,33.750000,33.310001,33.459999,19.630129,7537100
2005-05-16,33.570000,33.590000,33.299999,33.450001,19.624273,6159300
2005-05-17,33.000000,33.080002,32.590000,33.009998,19.366135,12347200
2005-05-18,33.230000,33.240002,32.639999,32.950001,19.330929,10863600
2005-05-19,32.750000,32.860001,32.549999,32.790001,19.237062,6232300
2005-05-20,32.889999,32.950001,32.619999,32.619999,19.137329,9018000
2005-05-23,32.500000,32.959999,32.480000,32.630001,19.143190,5842800
2005-05-24,32.860001,33.250000,32.740002,32.740002,19.207735,7886700
2005-05-25,32.750000,32.880001,32.459999,32.540001,19.090393,6720100
2005-05-26,32.689999,32.689999,32.220001,32.349998,18.978922,8386400
2005-05-27,32.400002,32.580002,32.310001,32.450001,19.037600,5104100
2005-05-31,32.450001,32.549999,32.279999,32.439999,19.031723,13455700
2005-06-01,32.200001,32.400002,31.910000,32.189999,19.108894,7830000
2005-06-02,32.169998,32.250000,32.000000,32.230000,19.132647,5178100
2005-06-03,32.230000,32.230000,31.900000,32.090000,19.049534,5680100
2005-06-06,32.060001,32.110001,31.910000,32.029999,19.013914,4536000
2005-06-07,32.040001,32.389999,31.969999,32.080002,19.043596,5339500
2005-06-08,32.169998,32.169998,31.580000,31.629999,18.776464,7679400
2005-06-09,31.500000,31.629999,31.250000,31.350000,18.610249,7439600
2005-06-10,31.299999,31.490000,31.080000,31.389999,18.633993,7484200
2005-06-13,31.020000,31.670000,31.010000,31.549999,18.728975,6176800
2005-06-14,31.549999,31.850000,31.459999,31.780001,18.865507,5050600
2005-06-15,31.740000,32.000000,31.530001,31.900000,18.936749,6849300
2005-06-16,32.000000,32.169998,31.889999,32.000000,18.996103,5867800
2005-06-17,32.500000,32.500000,31.870001,32.220001,19.126713,11040800
2005-06-20,32.000000,32.290001,31.920000,32.110001,19.061407,5925300
2005-06-21,32.200001,32.279999,31.879999,31.990000,18.990170,5628000
2005-06-22,32.240002,32.240002,31.910000,31.980000,18.984236,6514700
2005-06-23,31.910000,31.910000,31.219999,31.250000,18.550880,9680100
2005-06-24,31.129999,31.219999,30.450001,30.549999,18.135349,10039000
2005-06-27,30.400000,30.879999,30.400000,30.500000,18.105667,7233700
2005-06-28,30.780001,31.120001,30.600000,30.969999,18.384665,7471900
2005-06-29,31.000000,31.040001,30.700001,30.830000,18.301563,6737900
2005-06-30,31.400000,31.400000,30.600000,30.799999,18.283754,8482400
2005-07-01,30.799999,31.350000,30.799999,31.059999,18.438097,8028700
2005-07-05,31.110001,31.200001,30.660000,31.100000,18.461838,5827000
2005-07-06,31.250000,31.270000,30.500000,30.559999,18.141279,6007800
2005-07-07,30.299999,30.670000,29.900000,29.980000,17.796972,12336600
2005-07-08,30.049999,31.040001,30.049999,31.000000,18.402479,11344100
2005-07-11,30.700001,31.270000,30.620001,31.240000,18.544949,8063900
2005-07-12,31.070000,31.700001,31.020000,31.600000,18.758648,10498500
2005-07-13,31.750000,31.750000,31.410000,31.620001,18.770531,6140400
2005-07-14,31.750000,32.020000,31.660000,31.910000,18.942678,6778100
2005-07-15,31.920000,32.299999,31.770000,31.910000,18.942678,6831800
2005-07-18,31.910000,32.340000,31.770000,31.879999,18.924870,6228700
2005-07-19,31.920000,32.099998,31.530001,31.950001,18.966429,5856100
2005-07-20,31.830000,32.130001,31.450001,31.850000,18.907061,6462300
2005-07-21,31.450001,31.680000,30.820000,31.379999,18.628057,9192900
2005-07-22,31.379999,31.379999,30.879999,31.139999,18.485584,6030000
2005-07-25,31.049999,31.090000,30.620001,30.740000,18.248135,7030700
2005-07-26,30.780001,31.120001,30.610001,30.690001,18.218454,6182900
2005-07-27,30.629999,31.400000,30.620001,31.219999,18.533079,6014000
2005-07-28,31.430000,31.690001,31.230000,31.290001,18.574627,6041300
2005-07-29,31.020000,31.340000,30.959999,31.059999,18.438097,6452600
2005-08-01,31.240000,31.240000,30.600000,30.680000,18.212519,6993000
2005-08-02,30.660000,30.780001,30.350000,30.690001,18.218454,6986800
2005-08-03,30.690001,30.930000,30.510000,30.820000,18.295618,5873100
2005-08-04,30.650000,30.780001,30.320000,30.340000,18.010683,6023100
2005-08-05,30.389999,30.920000,30.360001,30.660000,18.200651,9463300
2005-08-08,30.850000,30.850000,30.389999,30.450001,18.075987,5318400
2005-08-09,30.690001,31.000000,30.580000,30.980000,18.390604,7298400
2005-08-10,31.180000,31.459999,31.030001,31.170000,18.503397,6434000
2005-08-11,31.180000,31.410000,30.910000,31.090000,18.455900,5456700
2005-08-12,31.010000,31.049999,30.480000,30.549999,18.135349,6988100
2005-08-15,30.600000,30.780001,30.430000,30.660000,18.200651,5205400
2005-08-16,30.700001,30.750000,30.299999,30.299999,17.986938,6281000
2005-08-17,30.299999,30.650000,30.299999,30.559999,18.141279,6823200
2005-08-18,30.469999,30.740000,30.350000,30.410000,18.052235,8037300
2005-08-19,30.389999,30.590000,27.750000,28.059999,16.657215,38425600
2005-08-22,27.450001,27.990000,27.150000,27.889999,16.556292,46900700
2005-08-23,27.780001,27.879999,27.520000,27.580000,16.372261,15903200
2005-08-24,27.549999,28.080000,27.549999,27.830000,16.520676,14933400
2005-08-25,27.850000,27.920000,27.690001,27.770000,16.485062,7985900
2005-08-26,27.719999,27.790001,27.520000,27.660000,16.419764,8177200
2005-08-29,27.480000,28.299999,27.459999,28.120001,16.692831,11336100
2005-08-30,28.110001,28.290001,28.000000,28.290001,16.793745,10365200
2005-08-31,28.000000,28.320000,27.809999,28.230000,16.986290,13077300
2005-09-01,28.320000,28.540001,28.230000,28.410000,17.094606,9048900
2005-09-02,28.660000,28.990000,28.490000,28.830000,17.347326,11014300
2005-09-06,28.840000,29.080000,28.750000,28.990000,17.443596,12083300
2005-09-07,28.870001,29.260000,28.860001,29.250000,17.600039,10157700
2005-09-08,29.430000,29.459999,29.010000,29.190001,17.563932,6662800
2005-09-09,29.010000,29.330000,28.780001,29.309999,17.636143,8753400
2005-09-12,29.139999,29.240000,28.790001,29.160000,17.545877,5707000
2005-09-13,28.809999,29.080000,28.650000,28.670000,17.251043,10212800
2005-09-14,28.799999,29.049999,28.629999,28.700001,17.269093,7205200
2005-09-15,28.700001,28.900000,28.580000,28.760000,17.305201,5150400
2005-09-16,29.000000,29.000000,28.500000,28.900000,17.389437,11760400
2005-09-19,28.680000,28.750000,28.430000,28.650000,17.239014,6061900
2005-09-20,28.549999,28.639999,28.080000,28.180000,16.956207,7965300
2005-09-21,28.180000,28.180000,27.680000,27.799999,16.727560,6807900
2005-09-22,27.680000,27.799999,27.469999,27.600000,16.607216,7764500
2005-09-23,27.660000,27.750000,27.410000,27.620001,16.619251,5938500
2005-09-26,28.000000,28.040001,27.549999,27.830000,16.745609,7693600
2005-09-27,27.900000,27.930000,27.410000,27.450001,16.516958,7444000
2005-09-28,27.240000,27.830000,27.240000,27.520000,16.559078,8352200
2005-09-29,27.590000,27.600000,26.969999,27.320000,16.438747,8965700
2005-09-30,27.250000,27.430000,27.129999,27.209999,16.372551,11924500
2005-10-03,27.420000,27.650000,27.250000,27.250000,16.396618,11026100
2005-10-04,27.650000,27.650000,27.100000,27.200001,16.366528,9509500
2005-10-05,27.150000,27.280001,26.879999,26.889999,16.180000,7750400
2005-10-06,27.799999,27.840000,26.639999,26.830000,16.143896,20746000
2005-10-07,27.350000,27.530001,25.500000,25.850000,15.554222,14317500
2005-10-10,26.500000,26.969999,26.209999,26.900000,16.186020,12567500
2005-10-11,27.100000,27.139999,26.580000,26.750000,16.095760,10508000
2005-10-12,27.240000,27.240000,26.740000,26.780001,16.113815,8281500
2005-10-13,26.799999,27.190001,26.709999,26.809999,16.131863,7462500
2005-10-14,26.830000,27.200001,26.590000,27.160000,16.342464,8366200
2005-10-17,27.100000,27.320000,26.670000,27.080000,16.294327,5513700
2005-10-18,26.889999,27.340000,26.850000,27.049999,16.276274,10435200
2005-10-19,27.120001,27.150000,26.780001,26.920000,16.198053,8604700
2005-10-20,27.000000,27.320000,26.620001,26.920000,16.198053,9406100
2005-10-21,26.920000,27.049999,26.129999,26.180000,15.752788,9551400
2005-10-24,26.940001,27.040001,26.129999,27.000000,16.246191,9666700
2005-10-25,26.750000,27.110001,26.719999,27.020000,16.258226,6925900
2005-10-26,26.920000,27.250000,26.910000,27.190001,16.360512,6803000
2005-10-27,27.010000,27.190001,26.920000,26.920000,16.198053,6419400
2005-10-28,27.379999,27.570000,27.200001,27.540001,16.571115,10430900
2005-10-31,27.730000,28.260000,27.650000,28.219999,16.980274,12677700
2005-11-01,28.450001,28.639999,28.200001,28.520000,17.160791,11689200
2005-11-02,28.240000,28.459999,27.799999,28.410000,17.094606,9633200
2005-11-03,28.450001,30.900000,28.389999,29.480000,17.738428,38110500
2005-11-04,29.400000,29.500000,29.010000,29.219999,17.581991,9770500
2005-11-07,29.219999,29.459999,29.000000,29.450001,17.720373,5711800
2005-11-08,29.480000,29.830000,29.340000,29.370001,17.672245,6742000
2005-11-09,29.150000,29.719999,29.150000,29.590000,17.804619,6525400
2005-11-10,29.700001,30.100000,29.590000,30.030001,18.069374,8243000
2005-11-11,30.080000,30.080000,29.580000,30.030001,18.069374,8658600
2005-11-14,30.000000,30.240000,29.969999,30.230000,18.189716,8421500
2005-11-15,30.200001,30.360001,29.940001,30.020000,18.063358,10031600
2005-11-16,30.110001,30.250000,29.590000,29.780001,17.918940,8269200
2005-11-17,29.990000,30.020000,29.520000,29.610001,17.816654,7457000
2005-11-18,29.920000,30.450001,29.650000,30.420000,18.304041,13621200
2005-11-21,30.410000,30.540001,30.180000,30.469999,18.334124,7832000
2005-11-22,30.480000,30.639999,30.270000,30.510000,18.358194,6643200
2005-11-23,30.600000,30.870001,30.410000,30.809999,18.538706,5763700
2005-11-25,30.799999,31.010000,30.660000,30.980000,18.640999,3484500
2005-11-28,31.010000,31.010000,29.290001,29.559999,17.786570,26204000
2005-11-29,29.600000,30.309999,29.600000,30.020000,18.063358,17168400
2005-11-30,29.740000,29.950001,29.370001,29.400000,17.917095,10346400
2005-12-01,29.690001,29.870001,29.350000,29.680000,18.087734,9595900
2005-12-02,29.629999,30.000000,29.620001,29.969999,18.264463,6936300
2005-12-05,29.770000,30.129999,29.700001,30.110001,18.349785,9057900
2005-12-06,30.110001,30.420000,30.049999,30.129999,18.361975,8561100
2005-12-07,30.030001,30.510000,29.920000,30.290001,18.459482,9162500
2005-12-08,30.200001,30.389999,29.620001,29.680000,18.087734,13320200
2005-12-09,29.020000,29.240000,28.760000,29.129999,17.752552,17835500
2005-12-12,28.750000,29.600000,27.990000,28.410000,17.313768,24204600
2005-12-13,28.530001,29.150000,28.500000,28.900000,17.612387,12925700
2005-12-14,28.900000,29.760000,28.879999,29.200001,17.795208,16000300
2005-12-15,29.700001,30.200001,29.500000,29.770000,18.142578,17071800
2005-12-16,29.600000,30.090000,29.600000,30.010000,18.288843,16605000
2005-12-19,30.950001,32.299999,30.950001,32.250000,19.653959,38722700
2005-12-20,32.110001,32.349998,31.809999,31.990000,19.495506,15658400
2005-12-21,32.139999,32.139999,31.830000,31.930000,19.458939,7368200
2005-12-22,31.889999,32.040001,31.700001,32.009998,19.507690,7444600
2005-12-23,31.610001,32.240002,31.610001,32.200001,19.623480,4808900
2005-12-27,32.099998,32.240002,31.809999,31.940001,19.465036,6366200
2005-12-28,32.040001,32.189999,31.799999,31.910000,19.446749,6475300
2005-12-29,32.080002,32.540001,32.080002,32.349998,19.714901,7650500
2005-12-30,32.349998,32.349998,31.760000,31.809999,19.385813,8295000
2006-01-03,32.520000,32.869999,31.809999,32.750000,19.958664,11627600
2006-01-04,32.750000,33.200001,32.750000,33.130001,20.190256,12547200
2006-01-05,32.919998,33.389999,32.500000,33.180000,20.220715,15633500
2006-01-06,33.090000,33.360001,32.869999,33.119999,20.184156,9328300
2006-01-09,33.220001,33.660000,32.750000,33.660000,20.513243,15937900
2006-01-10,33.450001,33.450001,33.130001,33.330002,20.312132,8979400
2006-01-11,33.490002,33.590000,33.310001,33.459999,20.391365,9547300
2006-01-12,33.560001,33.580002,33.349998,33.480000,20.403549,7148600
2006-01-13,33.529999,33.720001,33.349998,33.470001,20.397457,7080400
2006-01-17,33.110001,33.650002,33.009998,33.209999,20.239000,10258100
2006-01-18,33.119999,33.419998,32.950001,33.029999,20.129309,9141200
2006-01-19,33.360001,33.630001,33.220001,33.320000,20.306038,9322400
2006-01-20,33.320000,33.430000,33.009998,33.250000,20.263378,10139100
2006-01-23,33.139999,33.209999,32.759998,32.830002,20.007421,7769700
2006-01-24,32.730000,33.009998,32.610001,32.779999,19.976955,7711000
2006-01-25,32.700001,33.240002,32.549999,33.189999,20.226814,8122300
2006-01-26,33.340000,34.049999,33.320000,33.950001,20.689978,11075200
2006-01-27,33.799999,34.849998,33.709999,34.700001,21.147049,10949400
2006-01-30,34.410000,34.650002,34.060001,34.459999,21.000780,10054500
2006-01-31,34.869999,34.880001,34.389999,34.500000,21.025162,14980800
2006-02-01,34.270000,34.740002,34.200001,34.660000,21.122671,8721500
2006-02-02,34.549999,34.730000,33.700001,33.820000,20.610752,10660400
2006-02-03,34.500000,34.639999,33.820000,34.389999,20.958126,10410400
2006-02-06,34.240002,34.290001,33.740002,33.830002,20.616848,6760300
2006-02-07,33.700001,34.400002,33.560001,33.689999,20.531528,6745800
2006-02-08,33.900002,34.480000,33.639999,34.290001,20.897181,9348400
2006-02-09,34.480000,34.700001,34.299999,34.340000,20.927656,8609400
2006-02-10,33.700001,34.400002,33.660000,34.310001,20.909376,7243400
2006-02-13,34.320000,34.689999,34.130001,34.310001,20.909376,5723700
2006-02-14,34.509998,34.720001,34.349998,34.669998,21.128761,6626800
2006-02-15,34.580002,35.299999,34.580002,35.290001,21.506603,12796700
2006-02-16,35.000000,36.080002,34.980000,35.980000,21.927111,12323900
2006-02-17,35.980000,36.060001,35.520000,36.049999,21.969765,11737600
2006-02-21,36.520000,36.650002,35.470001,35.590000,21.689442,9821900
2006-02-22,35.810001,36.250000,35.500000,35.919998,21.890547,11982400
2006-02-23,35.549999,35.700001,35.290001,35.410000,21.579744,10516300
2006-02-24,35.540001,35.540001,35.000000,35.099998,21.390812,6529800
2006-02-27,35.020000,35.590000,35.020000,35.360001,21.549265,8139400
2006-02-28,35.090000,35.290001,34.860001,34.860001,21.244553,8523100
2006-03-01,35.049999,35.160000,34.709999,34.959999,21.305492,7650100
2006-03-02,34.750000,35.259998,34.709999,35.119999,21.403004,9072700
2006-03-03,34.939999,35.419998,34.750000,35.189999,21.445665,6615400
2006-03-06,35.110001,35.349998,34.799999,34.959999,21.305492,8012400
2006-03-07,34.959999,35.000000,34.680000,34.900002,21.268927,5514100
2006-03-08,34.599998,34.849998,34.340000,34.680000,21.367512,5717000
2006-03-09,34.570000,34.650002,34.389999,34.509998,21.262764,5120300
2006-03-10,34.750000,34.959999,34.500000,34.759998,21.416803,5915200
2006-03-13,34.779999,35.349998,34.750000,35.200001,21.687899,8153200
2006-03-14,35.099998,35.459999,34.950001,35.099998,21.626286,5906300
2006-03-15,35.000000,35.270000,34.880001,35.160000,21.663263,5119200
2006-03-16,35.000000,35.509998,34.959999,35.279999,21.737194,6167100
2006-03-17,35.470001,35.689999,35.349998,35.639999,21.959000,8743300
2006-03-20,35.540001,35.930000,35.419998,35.660000,21.971327,5649500
2006-03-21,35.860001,36.180000,35.639999,35.889999,22.113037,7387200
2006-03-22,35.549999,36.320000,35.549999,36.230000,22.322525,6214200
2006-03-23,36.099998,36.500000,35.910000,36.200001,22.304039,5502400
2006-03-24,36.119999,36.320000,36.000000,36.049999,22.211615,5098700
2006-03-27,35.910000,36.250000,35.799999,36.020000,22.193138,5835600
2006-03-28,36.040001,36.150002,35.509998,35.650002,21.965166,6385400
2006-03-29,35.730000,36.080002,35.560001,35.799999,22.057583,8209300
2006-03-30,35.720001,36.139999,35.220001,35.610001,21.940519,7383500
2006-03-31,35.770000,35.919998,35.029999,35.230000,21.706383,8812600
2006-04-03,35.470001,35.610001,35.310001,35.410000,21.817295,10015900
2006-04-04,35.750000,35.900002,35.410000,35.480000,21.860415,9065900
2006-04-05,35.380001,36.090000,35.360001,35.990002,22.174656,8904700
2006-04-06,34.619999,35.040001,34.259998,34.840000,21.466093,21045200
2006-04-07,34.500000,34.790001,34.299999,34.470001,21.238125,11054100
2006-04-10,34.410000,34.790001,34.349998,34.419998,21.207314,7595000
2006-04-11,34.419998,35.099998,33.790001,34.060001,20.985514,13406000
2006-04-12,33.900002,34.029999,33.619999,33.849998,20.856123,8252300
2006-04-13,33.650002,34.000000,33.650002,33.939999,20.911575,5535000
2006-04-17,33.900002,33.939999,33.549999,33.799999,20.825314,5330800
2006-04-18,33.730000,34.490002,33.720001,34.480000,21.244291,9102200
2006-04-19,34.450001,34.779999,34.220001,34.400002,21.194998,6324100
2006-04-20,34.619999,35.259998,34.520000,35.000000,21.564674,8367700
2006-04-21,35.189999,35.189999,34.250000,34.740002,21.404484,11507400
2006-04-24,34.320000,34.740002,34.119999,34.369999,21.176514,6851600
2006-04-25,34.290001,34.389999,33.900002,34.240002,21.096416,5495500
2006-04-26,34.299999,34.799999,34.209999,34.320000,21.145702,6556500
2006-04-27,34.000000,34.939999,34.000000,34.599998,21.318216,6502600
2006-04-28,34.419998,34.700001,34.180000,34.419998,21.207314,7130000
2006-05-01,34.669998,34.849998,34.049999,34.240002,21.096416,7481000
2006-05-02,34.240002,34.560001,33.990002,34.480000,21.244291,6221900
2006-05-03,34.500000,34.680000,34.060001,34.150002,21.040964,7617000
2006-05-04,34.080002,34.400002,34.080002,34.310001,21.139547,6211800
2006-05-05,34.439999,34.549999,34.040001,34.480000,21.244291,7036300
2006-05-08,34.770000,34.790001,34.250000,34.450001,21.225803,6393700
2006-05-09,34.450001,34.939999,34.330002,34.430000,21.213474,8481300
2006-05-10,34.439999,34.779999,34.299999,34.669998,21.361351,8004600
2006-05-11,34.610001,34.889999,34.410000,34.509998,21.262764,7270400
2006-05-12,34.480000,34.830002,34.180000,34.290001,21.127218,8282500
2006-05-15,34.529999,35.279999,34.310001,34.689999,21.373676,10329900
2006-05-16,34.849998,35.400002,34.799999,35.119999,21.638611,8921600
