Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,5.450000,5.460000,5.410000,5.450000,4.894604,1203000
2014-07-29,5.450000,5.470000,5.410000,5.450000,4.894604,1682000
2014-07-30,5.450000,5.460000,5.410000,5.440000,4.885623,4282000
2014-07-31,5.580000,5.580000,5.340000,5.350000,4.804795,6199000
2014-08-01,5.380000,5.400000,5.320000,5.390000,4.840719,620000
2014-08-04,5.390000,5.410000,5.350000,5.370000,4.822757,1347500
2014-08-05,5.380000,5.390000,5.350000,5.370000,4.822757,2343184
2014-08-06,5.310000,5.430000,5.310000,5.340000,4.795814,5592382
2014-08-07,5.350000,5.350000,5.260000,5.260000,4.723967,3075330
2014-08-08,5.270000,5.330000,5.270000,5.300000,4.759891,1054000
2014-08-11,5.300000,5.340000,5.260000,5.310000,4.768871,2310000
2014-08-12,5.300000,5.430000,5.300000,5.430000,4.876642,1613280
2014-08-13,5.440000,5.470000,5.380000,5.470000,4.912566,2213882
2014-08-14,5.460000,5.460000,5.310000,5.360000,4.813776,2075400
2014-08-15,5.360000,5.400000,5.310000,5.330000,4.786833,3794710
2014-08-18,5.330000,5.360000,5.290000,5.340000,4.795814,3214800
2014-08-19,5.360000,5.360000,5.320000,5.330000,4.786833,1307400
2014-08-20,5.390000,5.400000,5.320000,5.330000,4.786833,2668000
2014-08-21,5.310000,5.360000,5.260000,5.280000,4.741929,5788235
2014-08-22,5.310000,5.350000,5.290000,5.330000,4.786833,4799000
2014-08-25,5.390000,5.790000,5.360000,5.770000,5.181994,11987500
2014-08-26,5.690000,5.840000,5.610000,5.790000,5.199955,8021070
2014-08-27,5.780000,5.890000,5.720000,5.870000,5.271802,5040600
2014-08-28,5.840000,5.950000,5.770000,5.900000,5.298746,4647000
2014-08-29,5.850000,6.090000,5.800000,6.060000,5.442441,6410000
2014-09-01,6.100000,6.120000,6.070000,6.100000,5.478364,4381000
2014-09-02,6.060000,6.100000,6.000000,6.090000,5.469383,2188000
2014-09-03,6.100000,6.300000,6.050000,6.190000,5.559193,5736000
2014-09-04,6.180000,6.220000,6.100000,6.200000,5.568173,2350597
2014-09-05,6.200000,6.210000,5.970000,6.100000,5.478364,6292000
2014-09-08,6.100000,6.280000,6.100000,6.270000,5.631041,3011387
2014-09-10,6.140000,6.200000,6.010000,6.030000,5.415498,5011800
2014-09-11,6.020000,6.160000,5.970000,6.000000,5.441891,4057700
2014-09-12,5.950000,6.050000,5.890000,5.970000,5.414680,8132987
2014-09-15,5.990000,6.030000,5.750000,6.000000,5.441891,3045149
2014-09-16,5.970000,6.070000,5.940000,6.000000,5.441891,1655756
2014-09-17,6.000000,6.010000,5.870000,6.000000,5.441891,2767200
2014-09-18,5.950000,5.990000,5.860000,5.960000,5.405612,1253840
2014-09-19,5.920000,6.000000,5.890000,5.930000,5.378402,2732060
2014-09-22,5.900000,5.940000,5.840000,5.860000,5.314914,2089932
2014-09-23,5.860000,6.010000,5.810000,5.830000,5.287704,2346400
2014-09-24,5.750000,5.990000,5.750000,5.910000,5.360262,2660000
2014-09-25,5.910000,6.020000,5.890000,5.970000,5.414680,2061000
2014-09-26,5.920000,5.950000,5.830000,5.840000,5.296773,1332000
2014-09-29,5.800000,5.830000,5.730000,5.780000,5.242355,2454000
2014-09-30,5.610000,5.990000,5.610000,5.940000,5.387473,3401267
2014-10-03,5.860000,5.870000,5.730000,5.760000,5.224216,3402200
2014-10-06,5.760000,5.910000,5.760000,5.820000,5.278635,1132000
2014-10-07,5.880000,5.970000,5.800000,5.880000,5.333053,3907000
2014-10-08,5.860000,5.970000,5.820000,5.910000,5.360262,4604954
2014-10-09,5.970000,5.980000,5.780000,5.800000,5.260495,4470120
2014-10-10,5.730000,5.790000,5.710000,5.740000,5.206075,3156100
2014-10-13,5.620000,5.730000,5.620000,5.640000,5.115377,1656055
2014-10-14,5.620000,5.720000,5.620000,5.680000,5.151656,3599000
2014-10-15,5.700000,5.770000,5.680000,5.710000,5.178866,2386545
2014-10-16,5.710000,5.750000,5.630000,5.660000,5.133517,1632386
2014-10-17,5.650000,5.650000,5.470000,5.530000,5.015610,3712000
2014-10-20,5.480000,5.600000,5.420000,5.580000,5.060958,1771322
2014-10-21,5.620000,5.660000,5.550000,5.580000,5.060958,2808600
2014-10-22,5.600000,5.600000,5.440000,5.530000,5.015610,2764000
2014-10-23,5.540000,5.600000,5.480000,5.540000,5.024680,2292000
2014-10-24,5.600000,5.600000,5.490000,5.510000,4.997470,3607569
2014-10-27,5.600000,5.600000,5.490000,5.550000,5.033749,4542780
2014-10-28,5.580000,5.580000,5.510000,5.550000,5.033749,2339000
2014-10-29,5.600000,5.700000,5.540000,5.690000,5.160727,7566000
2014-10-30,5.780000,5.780000,5.660000,5.700000,5.169796,2625200
2014-10-31,5.800000,5.800000,5.650000,5.690000,5.160727,7333500
2014-11-03,5.720000,5.920000,5.680000,5.800000,5.260495,3783590
2014-11-04,5.690000,5.900000,5.650000,5.860000,5.314914,4144000
2014-11-05,5.890000,6.110000,5.840000,6.100000,5.532589,7734000
2014-11-06,6.100000,6.110000,6.020000,6.100000,5.532589,3403493
2014-11-07,6.060000,6.080000,5.920000,5.950000,5.396541,1774000
2014-11-10,6.000000,6.130000,5.960000,6.090000,5.523519,2604000
2014-11-11,6.080000,6.190000,5.920000,5.960000,5.405612,2216000
2014-11-12,5.960000,6.080000,5.890000,6.050000,5.487240,2900094
2014-11-13,6.010000,6.010000,5.900000,5.970000,5.414680,1543911
2014-11-14,5.930000,6.060000,5.920000,6.050000,5.487240,1664000
2014-11-17,6.020000,6.050000,5.810000,5.840000,5.296773,1710000
2014-11-18,5.830000,5.950000,5.700000,5.930000,5.378402,3013427
2014-11-19,5.880000,5.950000,5.810000,5.900000,5.351193,938000
2014-11-20,5.790000,5.860000,5.770000,5.810000,5.269565,1664000
2014-11-21,5.890000,6.200000,5.860000,6.100000,5.532589,2063487
2014-11-24,6.230000,6.250000,5.960000,6.040000,5.478170,4943996
2014-11-25,5.990000,6.080000,5.920000,6.010000,5.450961,3278477
2014-11-26,5.980000,6.130000,5.980000,6.030000,5.469100,1140925
2014-11-27,6.020000,6.140000,5.980000,6.000000,5.441891,2604000
2014-11-28,6.060000,6.080000,6.050000,6.060000,5.496310,1919400
2014-12-01,6.050000,6.050000,5.840000,5.990000,5.432820,5189000
2014-12-02,6.010000,6.090000,5.900000,6.080000,5.514450,3828000
2014-12-03,6.050000,6.130000,6.030000,6.080000,5.514450,1811000
2014-12-04,6.080000,6.080000,5.890000,5.910000,5.360262,2153000
2014-12-05,5.930000,5.980000,5.860000,5.900000,5.351193,3222400
2014-12-08,5.860000,6.020000,5.860000,5.970000,5.414680,2954000
2014-12-09,5.990000,6.020000,5.850000,5.880000,5.333053,4163300
2014-12-10,5.840000,5.950000,5.830000,5.900000,5.351193,2809600
2014-12-11,5.900000,6.050000,5.840000,5.940000,5.387473,3818128
2014-12-12,5.900000,6.060000,5.900000,6.020000,5.460030,4450085
2014-12-15,5.960000,6.010000,5.860000,5.870000,5.323983,2717116
2014-12-16,5.870000,6.780000,5.870000,6.480000,5.877242,29697308
2014-12-17,6.530000,6.530000,6.110000,6.160000,5.587008,11042981
2014-12-18,6.310000,6.420000,6.220000,6.390000,5.795614,5437986
2014-12-19,6.450000,6.450000,6.100000,6.130000,5.559798,7314390
2014-12-22,6.130000,6.200000,5.940000,5.970000,5.414680,8823000
2014-12-23,5.940000,6.050000,5.900000,5.930000,5.378402,5552600
2014-12-24,5.990000,6.170000,5.990000,6.170000,5.596078,5304758
2014-12-29,6.250000,6.380000,6.170000,6.370000,5.777473,4947304
2014-12-30,6.290000,6.400000,6.170000,6.230000,5.650496,3761234
2014-12-31,6.250000,6.370000,6.180000,6.230000,5.650496,1793720
2015-01-02,6.250000,6.360000,6.240000,6.300000,5.713986,1869330
2015-01-05,6.290000,6.690000,6.290000,6.650000,6.031429,7923826
2015-01-06,6.650000,6.670000,6.550000,6.600000,5.986080,6024900
2015-01-07,6.600000,6.600000,6.450000,6.530000,5.922591,4252156
2015-01-08,6.700000,7.190000,6.700000,7.160000,6.493989,32916582
2015-01-09,7.700000,7.700000,7.220000,7.380000,6.693526,26222249
2015-01-12,7.310000,7.390000,7.180000,7.200000,6.530269,16123000
2015-01-13,7.190000,7.560000,7.170000,7.390000,6.702596,15693862
2015-01-14,7.370000,7.370000,6.950000,7.180000,6.512129,12986000
2015-01-15,7.110000,7.300000,6.980000,7.000000,6.348873,12558569
2015-01-16,6.910000,7.760000,6.910000,7.630000,6.920271,18120000
2015-01-19,7.500000,7.580000,7.320000,7.450000,6.757014,5972000
2015-01-20,7.500000,7.730000,7.420000,7.580000,6.874922,7635983
2015-01-21,7.490000,7.700000,7.490000,7.690000,6.974690,10620260
2015-01-22,7.690000,8.000000,7.680000,7.870000,7.137947,14765225
2015-01-23,7.960000,8.010000,7.680000,7.990000,7.246785,9290020
2015-01-26,7.990000,7.990000,7.780000,7.870000,7.137947,3805484
2015-01-27,7.660000,7.750000,7.450000,7.550000,6.847713,8049155
2015-01-28,7.400000,7.700000,7.380000,7.550000,6.847713,4963688
2015-01-29,7.590000,7.700000,7.500000,7.580000,6.874922,7164700
2015-01-30,7.540000,7.650000,7.350000,7.370000,6.684455,6772000
2015-02-02,7.300000,7.610000,7.250000,7.450000,6.757014,6286636
2015-02-03,7.320000,7.500000,7.300000,7.370000,6.684455,4505500
2015-02-04,7.520000,7.590000,7.300000,7.310000,6.630037,4462730
2015-02-05,7.340000,7.380000,7.120000,7.220000,6.548408,3419106
2015-02-06,7.260000,7.260000,7.040000,7.150000,6.484920,5164605
2015-02-09,7.150000,7.150000,6.940000,6.970000,6.321663,9218000
2015-02-10,7.050000,7.190000,6.900000,6.920000,6.276313,6433719
2015-02-11,6.920000,7.150000,6.920000,7.020000,6.367012,7071768
2015-02-12,7.040000,7.190000,7.010000,7.100000,6.439571,5470882
2015-02-13,7.000000,7.100000,6.920000,7.040000,6.385151,6909000
2015-02-16,7.090000,7.160000,7.000000,7.120000,6.457710,3671234
2015-02-17,7.120000,7.160000,6.970000,7.060000,6.403292,1512000
2015-02-18,7.150000,7.310000,7.050000,7.190000,6.521200,3768231
2015-02-23,7.190000,7.190000,6.830000,6.870000,6.230965,7054632
2015-02-24,6.940000,7.230000,6.940000,7.150000,6.484920,7426995
2015-02-25,7.200000,7.250000,7.050000,7.230000,6.557478,4542000
2015-02-26,7.280000,7.380000,7.200000,7.270000,6.593758,6037585
2015-02-27,7.250000,7.390000,7.170000,7.310000,6.630037,5434324
2015-03-02,7.310000,7.450000,7.230000,7.420000,6.729805,6282250
2015-03-03,7.360000,7.500000,7.360000,7.410000,6.720736,8362000
2015-03-04,7.320000,7.390000,7.120000,7.160000,6.493989,9613252
2015-03-05,7.100000,7.360000,7.010000,7.230000,6.557478,5099002
2015-03-06,7.300000,7.600000,7.230000,7.390000,6.702596,7476749
2015-03-09,7.470000,7.480000,7.280000,7.440000,6.747944,2840132
2015-03-10,7.360000,7.430000,7.280000,7.370000,6.684455,5331458
2015-03-11,7.450000,7.450000,7.290000,7.340000,6.657247,5169840
2015-03-12,7.320000,7.500000,7.270000,7.470000,6.775154,4846783
2015-03-13,7.410000,7.500000,7.320000,7.360000,6.675386,6020000
2015-03-16,7.200000,7.330000,7.100000,7.220000,6.548408,3308304
2015-03-17,7.220000,7.510000,7.220000,7.400000,6.711666,2571074
2015-03-18,7.590000,7.600000,7.430000,7.500000,6.802363,5968463
2015-03-19,7.530000,7.650000,7.380000,7.460000,6.766085,3728000
2015-03-20,7.400000,7.470000,7.340000,7.350000,6.666317,2716000
2015-03-23,7.400000,7.460000,7.310000,7.400000,6.711666,3331648
2015-03-24,7.340000,7.350000,7.200000,7.340000,6.657247,2688571
2015-03-25,7.350000,7.480000,7.330000,7.370000,6.684455,2440808
2015-03-26,7.300000,7.340000,7.140000,7.230000,6.557478,2024640
2015-03-27,7.180000,7.350000,7.180000,7.320000,6.639107,5376338
2015-03-30,7.340000,7.700000,7.340000,7.540000,6.838643,10712090
2015-03-31,7.550000,7.680000,7.500000,7.560000,6.856782,13126256
2015-04-01,7.620000,8.180000,7.620000,8.150000,7.391901,18881846
2015-04-02,8.250000,8.310000,8.210000,8.270000,7.500740,10833000
2015-04-08,8.990000,9.000000,8.430000,8.730000,7.917951,15199013
2015-04-09,8.490000,8.960000,8.390000,8.550000,7.754695,16284200
2015-04-10,8.700000,8.810000,8.530000,8.730000,7.917951,14608600
2015-04-13,8.700000,8.820000,8.660000,8.780000,7.963300,19158198
2015-04-14,8.800000,8.830000,8.670000,8.750000,7.936090,10493872
2015-04-15,8.900000,8.900000,8.600000,8.760000,7.945161,5922682
2015-04-16,8.680000,8.960000,8.630000,8.900000,8.072138,7370642
2015-04-17,8.840000,9.000000,8.810000,8.850000,8.026790,3073004
2015-04-20,8.800000,8.870000,8.560000,8.700000,7.890741,6161000
2015-04-21,8.680000,8.730000,8.500000,8.620000,7.818183,5749600
2015-04-22,8.520000,8.780000,8.520000,8.660000,7.854461,5552878
2015-04-23,8.700000,8.900000,8.690000,8.850000,8.026790,5820340
2015-04-24,8.970000,9.000000,8.670000,8.770000,7.954229,4997052
2015-04-27,8.720000,8.800000,8.720000,8.780000,7.963300,5016000
2015-04-28,8.840000,8.840000,8.550000,8.600000,7.800045,4365727
2015-04-29,8.560000,8.630000,8.390000,8.430000,7.645856,8224617
2015-04-30,8.420000,8.460000,8.200000,8.270000,7.500740,8704114
2015-05-04,8.360000,8.360000,8.060000,8.190000,7.428180,7966219
2015-05-05,8.160000,8.250000,7.780000,7.860000,7.128877,8548376
2015-05-06,7.730000,7.950000,7.400000,7.870000,7.137947,11108189
2015-05-07,7.640000,7.830000,7.580000,7.730000,7.010969,5727814
2015-05-08,8.490000,8.490000,7.860000,8.160000,7.400971,9913578
2015-05-11,8.160000,8.160000,7.900000,8.100000,7.346554,6959772
2015-05-12,8.010000,8.250000,7.940000,8.030000,7.283063,4702000
2015-05-13,8.000000,8.150000,7.800000,7.900000,7.165156,7996271
2015-05-14,7.950000,8.040000,7.880000,7.950000,7.210505,5026686
2015-05-15,7.930000,8.190000,7.920000,8.070000,7.319343,5969188
2015-05-18,8.040000,8.410000,8.000000,8.290000,7.518878,5671800
2015-05-19,8.280000,8.400000,8.250000,8.340000,7.564229,7443844
2015-05-20,8.340000,8.630000,8.340000,8.500000,7.709346,8878269
2015-05-21,8.420000,8.690000,8.420000,8.580000,7.781904,9436833
2015-05-22,8.610000,8.700000,8.450000,8.490000,7.700276,4359035
2015-05-26,8.530000,8.650000,8.420000,8.450000,7.663996,5230324
2015-05-27,8.490000,8.990000,8.400000,8.880000,8.053998,15907266
2015-05-28,9.300000,9.300000,8.870000,9.000000,8.162836,18119150
2015-05-29,8.890000,9.540000,8.830000,9.280000,8.416790,19628496
2015-06-01,9.350000,9.480000,9.130000,9.300000,8.434932,9007586
2015-06-02,9.200000,9.280000,9.030000,9.240000,8.380512,10416139
2015-06-03,9.100000,9.320000,9.050000,9.260000,8.398651,9594106
2015-06-04,9.180000,9.390000,9.000000,9.250000,8.389581,9274100
2015-06-05,9.180000,9.180000,8.970000,8.980000,8.144696,4041540
2015-06-08,8.900000,8.980000,8.660000,8.800000,7.981440,8064831
2015-06-09,8.730000,8.800000,8.410000,8.610000,7.809114,5799935
2015-06-10,8.530000,8.790000,8.450000,8.470000,7.682137,4926000
2015-06-11,8.470000,8.770000,8.470000,8.600000,7.800045,4445830
2015-06-12,8.540000,8.870000,8.540000,8.730000,7.917951,7453236
2015-06-15,8.750000,8.800000,8.650000,8.720000,7.908882,11061600
2015-06-16,8.720000,8.910000,8.710000,8.760000,7.945161,13852000
2015-06-17,8.700000,8.770000,8.490000,8.730000,7.917951,8086436
2015-06-18,8.570000,8.850000,8.570000,8.810000,7.990510,4000000
2015-06-19,8.740000,8.930000,8.710000,8.790000,7.972370,5818260
2015-06-22,8.620000,9.060000,8.620000,8.880000,8.053998,3837851
2015-06-23,8.500000,8.890000,8.500000,8.760000,7.945161,5796564
2015-06-24,8.760000,9.260000,8.750000,9.130000,8.280745,7226707
2015-06-25,9.100000,9.710000,9.050000,9.330000,8.462140,16922080
2015-06-26,9.110000,9.270000,8.950000,9.240000,8.380512,5930100
2015-06-29,9.200000,9.200000,8.500000,8.840000,8.108536,7187116
2015-06-30,8.750000,9.100000,8.500000,8.940000,8.200260,13258284
2015-07-02,8.740000,8.900000,8.620000,8.880000,8.145226,8667458
2015-07-03,8.660000,8.860000,8.510000,8.620000,7.906739,4180000
2015-07-06,8.560000,8.580000,7.850000,8.390000,7.695772,10272070
2015-07-07,8.300000,8.600000,7.950000,7.970000,7.310524,10115338
2015-07-08,7.900000,7.980000,7.460000,7.660000,7.026175,13868153
2015-07-09,7.280000,8.380000,7.220000,8.190000,7.512320,9505582
2015-07-10,8.830000,8.850000,8.260000,8.500000,7.796669,9748366
2015-07-13,8.380000,8.680000,8.370000,8.640000,7.925086,5471197
2015-07-14,8.570000,8.670000,8.350000,8.510000,7.805843,3405845
2015-07-15,8.550000,8.710000,8.490000,8.620000,7.906739,8856645
2015-07-16,8.650000,8.760000,8.520000,8.690000,7.970947,8759702
2015-07-17,8.620000,9.000000,8.600000,9.000000,8.255298,4548401
2015-07-20,9.100000,9.130000,8.870000,8.900000,8.163571,5793602
2015-07-21,8.760000,9.100000,8.760000,8.880000,8.145226,3018355
2015-07-22,8.780000,9.000000,8.750000,8.890000,8.154400,1947017
2015-07-23,8.990000,9.090000,8.810000,8.990000,8.246124,1916744
2015-07-24,8.820000,8.970000,8.740000,8.870000,8.136052,3891898
2015-07-27,8.730000,8.770000,8.480000,8.520000,7.815015,4557000
2015-07-28,8.310000,8.780000,8.100000,8.360000,7.668253,7284466
2015-07-29,8.340000,8.410000,8.110000,8.140000,7.466457,8282833
2015-07-30,8.220000,8.500000,8.220000,8.450000,7.750807,3930464
2015-07-31,8.400000,8.400000,7.860000,7.990000,7.328869,9217851
2015-08-03,8.400000,8.400000,7.990000,8.010000,7.347215,5343837
2015-08-04,8.200000,8.360000,7.820000,8.060000,7.393077,9191462
2015-08-05,8.100000,8.300000,8.030000,8.220000,7.539839,6580448
2015-08-06,8.380000,8.430000,8.190000,8.340000,7.649909,4311044
2015-08-07,8.250000,8.350000,8.030000,8.030000,7.365559,6195447
2015-08-10,7.930000,8.390000,7.930000,8.390000,7.695772,8474000
2015-08-11,8.360000,8.460000,8.210000,8.340000,7.649909,5741228
2015-08-12,8.500000,8.550000,8.100000,8.150000,7.475630,6684349
2015-08-13,8.390000,8.660000,8.260000,8.380000,7.686598,8424013
2015-08-14,8.530000,8.530000,8.360000,8.400000,7.704943,5172000
2015-08-17,8.420000,8.680000,8.380000,8.650000,7.934257,8400505
2015-08-18,8.520000,8.700000,8.420000,8.430000,7.732461,7178062
2015-08-19,8.420000,8.660000,8.170000,8.550000,7.842533,8586234
2015-08-20,8.750000,8.930000,8.500000,8.600000,7.888396,8892600
2015-08-21,8.210000,8.760000,8.200000,8.510000,7.805843,7670000
2015-08-24,8.300000,8.300000,7.680000,8.100000,7.429768,10081098
2015-08-25,7.770000,8.150000,7.770000,8.110000,7.438941,9067108
2015-08-26,8.150000,8.210000,7.900000,7.910000,7.255488,11015596
2015-08-27,7.800000,8.550000,7.800000,8.430000,7.732461,17092944
2015-08-28,8.530000,8.600000,7.940000,8.340000,7.649909,13982238
2015-08-31,8.500000,8.500000,7.990000,8.340000,7.649909,10210333
2015-09-01,8.140000,8.300000,7.920000,7.960000,7.301352,11334851
2015-09-02,7.790000,7.920000,7.730000,7.800000,7.154591,13451540
2015-09-04,7.940000,8.240000,7.880000,8.080000,7.411422,7472980
2015-09-07,8.000000,8.300000,7.960000,8.040000,7.374732,6189700
2015-09-08,8.130000,8.270000,8.010000,8.180000,7.503148,5110000
2015-09-09,8.240000,8.240000,7.900000,7.930000,7.273833,10183245
2015-09-10,7.800000,7.820000,7.460000,7.480000,6.861069,11625410
2015-09-11,7.490000,7.800000,7.440000,7.440000,6.824379,9908130
2015-09-14,7.570000,7.670000,7.540000,7.640000,7.007830,6496475
2015-09-15,7.520000,7.580000,7.480000,7.530000,6.906933,3394000
2015-09-16,7.590000,7.600000,7.410000,7.480000,6.861069,8020470
2015-09-17,7.480000,7.800000,7.480000,7.520000,6.897759,7644000
2015-09-18,7.540000,7.820000,7.420000,7.740000,7.099555,6798630
2015-09-21,7.580000,7.740000,7.530000,7.640000,7.007830,3041062
2015-09-22,7.560000,7.710000,7.560000,7.670000,7.035348,2824950
2015-09-23,7.500000,7.550000,7.140000,7.210000,6.673875,9030000
2015-09-24,7.340000,7.340000,7.190000,7.210000,6.673875,2324010
2015-09-25,7.160000,7.320000,7.060000,7.090000,6.562798,3805558
2015-09-29,7.070000,7.150000,6.940000,6.940000,6.423952,3062458
2015-09-30,7.000000,7.280000,7.000000,7.210000,6.673875,7644000
2015-10-02,7.280000,7.760000,7.200000,7.680000,7.108927,11868448
2015-10-05,7.750000,7.950000,7.660000,7.790000,7.210747,8038125
2015-10-06,7.790000,7.790000,7.560000,7.600000,7.034875,4844840
2015-10-07,7.700000,7.940000,7.680000,7.810000,7.229260,5859704
2015-10-08,7.770000,7.900000,7.710000,7.760000,7.182979,4826000
2015-10-09,7.750000,7.750000,7.600000,7.650000,7.081158,2738535
2015-10-12,7.620000,7.820000,7.580000,7.670000,7.099670,4824164
2015-10-13,7.620000,7.700000,7.570000,7.680000,7.108927,5780753
2015-10-14,7.690000,7.800000,7.630000,7.650000,7.081158,4383708
2015-10-15,7.700000,7.960000,7.690000,7.960000,7.368106,3782240
2015-10-16,8.000000,8.070000,7.900000,7.970000,7.377363,5959396
2015-10-19,8.000000,8.240000,8.000000,8.200000,7.590260,6721296
2015-10-20,8.150000,8.300000,7.930000,8.100000,7.497696,5429980
2015-10-22,8.090000,8.390000,8.090000,8.390000,7.766133,6736536
2015-10-23,8.450000,8.450000,7.980000,8.210000,7.599517,9579480
2015-10-26,8.390000,8.470000,8.220000,8.380000,7.756876,4520379
2015-10-27,8.750000,8.750000,8.410000,8.510000,7.877210,5543365
2015-10-28,8.510000,8.520000,8.280000,8.500000,7.867953,5719749
2015-10-29,8.490000,8.500000,8.350000,8.420000,7.793901,2507561
2015-10-30,8.380000,8.450000,8.270000,8.330000,7.710594,2783761
2015-11-02,8.300000,8.590000,8.200000,8.490000,7.858697,6616000
2015-11-03,8.550000,8.600000,8.100000,8.510000,7.877210,3202684
2015-11-04,8.480000,8.690000,8.370000,8.670000,8.025311,7003734
2015-11-05,8.710000,8.760000,8.630000,8.750000,8.099362,3987816
2015-11-06,8.160000,8.720000,7.760000,8.630000,7.988286,3600000
2015-11-09,8.750000,8.750000,8.620000,8.740000,8.090106,2982600
2015-11-10,8.650000,8.740000,8.530000,8.550000,7.914235,2657800
2015-11-11,8.610000,8.720000,8.470000,8.590000,7.951262,2490582
2015-11-12,8.660000,8.740000,8.620000,8.670000,8.025311,1223323
2015-11-13,8.600000,8.720000,8.480000,8.660000,8.016055,3793320
2015-11-16,8.300000,8.500000,8.300000,8.440000,7.812414,3521200
2015-11-17,8.480000,8.680000,8.450000,8.570000,7.932747,3982000
2015-11-18,8.530000,8.660000,8.470000,8.610000,7.969774,3015422
2015-11-19,8.640000,8.750000,8.570000,8.700000,8.053081,4210262
2015-11-20,8.730000,8.930000,8.570000,8.880000,8.219697,3609011
2015-11-23,8.900000,8.900000,8.620000,8.730000,8.080851,4028096
2015-11-24,8.690000,8.800000,8.670000,8.740000,8.090106,2320880
2015-11-25,8.780000,8.940000,8.730000,8.860000,8.201183,5304162
2015-11-26,8.920000,8.920000,8.660000,8.690000,8.043824,1873897
2015-11-27,8.690000,8.730000,8.510000,8.590000,7.951262,3796880
2015-11-30,8.520000,8.790000,8.330000,8.650000,8.006799,14633231
2015-12-01,8.760000,8.890000,8.700000,8.890000,8.228953,7961069
2015-12-02,8.890000,8.950000,8.660000,8.680000,8.034569,4158780
2015-12-03,8.550000,8.740000,8.480000,8.520000,7.886466,4231766
2015-12-04,8.460000,8.520000,8.410000,8.460000,7.830926,2834000
2015-12-07,8.460000,8.590000,8.410000,8.580000,7.942004,2242000
2015-12-08,8.520000,8.520000,8.200000,8.240000,7.627285,3580592
2015-12-09,8.080000,8.230000,8.080000,8.130000,7.525465,2040021
2015-12-10,8.100000,8.260000,8.090000,8.250000,7.636542,5348407
2015-12-11,8.230000,8.300000,8.120000,8.130000,7.525465,3515636
2015-12-14,8.080000,8.200000,7.840000,8.140000,7.534722,2921178
2015-12-15,8.150000,8.150000,7.980000,8.070000,7.469926,3398832
2015-12-16,8.100000,8.220000,8.050000,8.210000,7.599517,3140189
2015-12-17,8.190000,8.270000,8.010000,8.230000,7.618030,2882963
2015-12-18,8.200000,8.220000,8.050000,8.210000,7.599517,4387052
2015-12-21,8.150000,8.190000,8.040000,8.160000,7.553234,1819522
2015-12-22,8.210000,8.260000,8.130000,8.220000,7.608774,3367162
2015-12-23,8.280000,8.280000,8.130000,8.160000,7.553234,962503
2015-12-24,8.190000,8.190000,8.080000,8.130000,7.525465,1508400
2015-12-28,8.180000,8.190000,7.990000,8.020000,7.423645,1479733
2015-12-29,8.020000,8.130000,7.970000,8.110000,7.506953,3352530
2015-12-30,8.150000,8.340000,8.050000,8.330000,7.710594,2275335
2015-12-31,8.220000,8.370000,8.140000,8.370000,7.747620,2326000
2016-01-04,8.290000,8.300000,7.990000,8.090000,7.488441,2942227
2016-01-05,8.010000,8.010000,7.760000,7.830000,7.247773,4374805
2016-01-06,7.770000,7.900000,7.770000,7.880000,7.294055,4564558
2016-01-07,7.870000,7.870000,7.520000,7.610000,7.044132,5925364
2016-01-08,7.580000,7.850000,7.400000,7.760000,7.182979,6593343
2016-01-11,7.550000,7.610000,7.380000,7.440000,6.886773,4243385
2016-01-12,7.420000,7.710000,7.420000,7.640000,7.071901,6938000
2016-01-13,7.680000,7.680000,7.440000,7.450000,6.896029,4251268
2016-01-14,7.080000,7.130000,6.760000,7.060000,6.535029,16648885
2016-01-15,7.080000,7.450000,7.070000,7.340000,6.794209,9500025
2016-01-18,7.160000,7.370000,7.150000,7.320000,6.775696,4866413
2016-01-19,7.330000,7.900000,7.330000,7.890000,7.303311,6130277
2016-01-20,7.840000,7.840000,7.370000,7.390000,6.840491,3151349
2016-01-21,7.490000,7.520000,7.120000,7.130000,6.599824,6938008
2016-01-22,7.200000,7.300000,7.080000,7.180000,6.646106,4817715
2016-01-25,7.250000,7.290000,7.120000,7.190000,6.655363,6057175
2016-01-26,7.180000,7.490000,7.180000,7.310000,6.766439,6152000
2016-01-27,7.260000,7.370000,6.870000,6.990000,6.470233,7466000
2016-01-28,7.000000,7.050000,6.910000,7.010000,6.488747,4724000
2016-01-29,6.970000,7.080000,6.910000,7.000000,6.479491,4156846
2016-02-01,6.940000,7.150000,6.910000,7.040000,6.516516,4284000
2016-02-02,7.000000,7.000000,6.730000,6.770000,6.266593,7011400
2016-02-03,6.700000,6.700000,6.550000,6.620000,6.127747,3209746
2016-02-04,6.700000,6.740000,6.450000,6.700000,6.201798,4258000
2016-02-05,6.710000,6.750000,6.400000,6.490000,6.007413,7156470
2016-02-11,6.410000,6.640000,6.380000,6.590000,6.099978,4441080
2016-02-12,6.460000,6.560000,6.330000,6.410000,5.933362,5459131
2016-02-15,6.400000,6.740000,6.340000,6.680000,6.183285,2158556
2016-02-16,6.630000,7.200000,6.620000,7.180000,6.646106,6411991
2016-02-17,7.160000,7.170000,6.690000,6.710000,6.211055,8853327
2016-02-18,6.820000,6.910000,6.730000,6.880000,6.368413,5715744
2016-02-19,6.740000,6.810000,6.630000,6.740000,6.238823,3861008
2016-02-22,6.760000,6.850000,6.750000,6.820000,6.312875,1784000
