Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,37.000000,37.375000,36.985001,37.310001,35.542835,159400
2015-12-29,37.509998,37.810001,37.279999,37.419998,35.647625,291200
2015-12-30,37.494999,37.610001,36.900002,36.945000,35.195122,350200
2015-12-31,36.759998,37.215000,36.500000,36.535000,34.804535,264300
2016-01-04,36.119999,36.244999,35.750000,36.139999,34.428249,245100
2016-01-05,36.139999,36.634998,36.139999,36.340000,34.618778,235600
2016-01-06,35.764999,36.314999,35.605000,35.724998,34.032906,223900
2016-01-07,35.029999,35.520000,34.875000,34.884998,33.232693,317700
2016-01-08,34.990002,35.115002,34.195000,34.215000,32.594429,240800
2016-01-11,34.345001,34.799999,33.910000,34.615002,32.975487,455400
2016-01-12,34.875000,34.965000,34.415001,34.840000,33.189827,509200
2016-01-13,34.945000,35.014999,33.834999,33.849998,32.246716,504400
2016-01-14,33.915001,34.415001,33.369999,34.174999,32.556324,608600
2016-01-15,33.345001,33.660000,33.005001,33.630001,32.037136,674800
2016-01-19,34.014999,34.075001,33.349998,33.529999,31.941872,223800
2016-01-20,32.965000,33.535000,32.355000,33.174999,31.603689,382800
2016-01-21,33.150002,33.514999,32.615002,32.750000,31.198816,323300
2016-01-22,33.400002,34.430000,33.330002,34.404999,32.775429,382700
2016-01-25,34.209999,34.564999,34.189999,34.290001,32.665878,438500
2016-01-26,34.349998,35.240002,34.290001,35.189999,33.523243,298900
2016-01-27,35.115002,35.970001,35.105000,35.599998,33.913834,806000
2016-01-28,35.950001,36.000000,35.605000,35.855000,34.156757,477400
2016-01-29,35.955002,37.259998,35.895000,37.259998,35.495201,404400
2016-02-01,36.895000,37.560001,36.860001,37.439999,35.666679,365500
2016-02-02,37.000000,37.185001,36.805000,36.900002,35.152252,517400
2016-02-03,37.189999,37.189999,36.220001,36.884998,35.137955,446100
2016-02-04,36.840000,37.205002,36.560001,36.735001,34.995071,238400
2016-02-05,36.689999,36.799999,35.855000,35.930000,34.228199,544200
2016-02-08,35.380001,35.485001,34.790001,35.320000,33.647091,281200
2016-02-09,34.950001,36.130001,34.915001,35.910000,34.209141,297200
2016-02-10,36.084999,36.740002,35.974998,36.514999,34.785488,536200
2016-02-11,36.099998,36.619999,35.830002,36.384998,34.661652,868200
2016-02-12,36.770000,36.955002,36.290001,36.700001,34.961727,588400
2016-02-16,37.000000,37.384998,36.700001,37.264999,35.499966,295000
2016-02-17,37.500000,37.884998,37.165001,37.410000,35.638096,352200
2016-02-18,38.000000,39.174999,37.174999,39.055000,37.205181,612100
2016-02-19,38.814999,39.700001,38.770000,39.410000,37.543373,534700
2016-02-22,39.730000,40.285000,39.580002,39.869999,37.981579,400600
2016-02-23,39.875000,40.000000,39.424999,39.549999,37.676739,284400
2016-02-24,39.279999,40.005001,39.060001,39.919998,38.029213,192000
2016-02-25,40.000000,40.000000,39.630001,39.834999,37.948238,278400
2016-02-26,39.985001,40.310001,39.820000,39.919998,38.029213,521800
2016-02-29,39.919998,40.345001,39.814999,39.849998,37.962528,243000
2016-03-01,40.185001,41.040001,39.924999,40.895000,38.958027,275900
2016-03-02,40.895000,40.994999,39.959999,40.480000,38.562691,665000
2016-03-03,40.509998,41.060001,40.505001,40.900002,38.962799,266900
2016-03-04,41.049999,41.630001,40.599998,41.540001,39.572487,805000
2016-03-07,41.334999,41.500000,40.685001,41.090000,39.143795,337800
2016-03-08,41.055000,41.630001,40.904999,41.419998,39.458164,362500
2016-03-09,41.520000,41.799999,41.200001,41.410000,39.448643,222800
2016-03-10,41.665001,41.740002,40.775002,41.105000,39.158089,234300
2016-03-11,41.419998,41.430000,40.865002,41.075001,39.129513,523400
2016-03-14,41.025002,41.279999,40.910000,41.224998,39.272400,187200
2016-03-15,41.005001,41.820000,41.005001,41.814999,39.834454,279700
2016-03-16,41.605000,42.165001,41.514999,41.959999,39.972599,217500
2016-03-17,42.075001,42.535000,41.799999,42.470001,40.458439,233900
2016-03-18,42.575001,43.005001,42.334999,42.950001,40.915703,464200
2016-03-21,42.900002,42.955002,42.165001,42.535000,40.520355,270200
2016-03-22,42.314999,43.154999,42.070000,42.884998,40.853779,353700
2016-03-23,42.930000,43.605000,42.764999,43.320000,41.268177,443800
2016-03-24,43.055000,43.110001,42.560001,43.099998,41.344906,289900
2016-03-28,43.400002,43.820000,43.000000,43.654999,41.877316,305500
2016-03-29,43.474998,44.360001,43.345001,44.279999,42.476871,465300
2016-03-30,44.389999,44.500000,43.009998,43.340000,41.575146,1008400
2016-03-31,43.395000,43.400002,42.919998,43.060001,41.306545,406400
2016-04-01,42.904999,43.790001,42.705002,43.740002,41.958862,257100
2016-04-04,43.770000,43.915001,43.174999,43.384998,41.618309,301600
2016-04-05,43.244999,43.575001,43.064999,43.395000,41.627899,249000
2016-04-06,43.310001,43.810001,43.099998,43.735001,41.954060,247400
2016-04-07,43.520000,43.759998,43.105000,43.459999,41.690254,217700
2016-04-08,43.750000,43.965000,43.525002,43.775002,41.992435,164000
2016-04-11,44.000000,44.090000,43.424999,43.520000,41.747818,155100
2016-04-12,43.549999,44.130001,43.259998,43.764999,41.982838,196800
2016-04-13,43.910000,44.465000,43.735001,44.455002,42.644741,476400
2016-04-14,44.500000,44.555000,44.189999,44.395000,42.587185,165800
2016-04-15,44.459999,44.535000,44.200001,44.470001,42.659130,470000
2016-04-18,44.349998,44.709999,44.230000,44.439999,42.630352,169400
2016-04-19,44.610001,44.619999,44.099998,44.200001,42.400127,559200
2016-04-20,44.139999,44.215000,43.825001,43.889999,42.102745,268100
2016-04-21,43.865002,43.865002,43.115002,43.250000,41.488811,338900
2016-04-22,43.285000,43.865002,43.115002,43.709999,41.930073,261100
2016-04-25,43.494999,43.695000,43.224998,43.299999,41.536777,235600
2016-04-26,43.480000,43.695000,43.259998,43.480000,41.709446,171300
2016-04-27,43.514999,43.625000,43.230000,43.474998,41.704643,145600
2016-04-28,43.259998,43.674999,43.055000,43.150002,41.392879,161700
2016-04-29,43.055000,43.334999,42.805000,43.224998,41.464832,206800
2016-05-02,43.299999,43.915001,43.224998,43.615002,41.838951,308800
2016-05-03,43.154999,43.294998,42.744999,43.035000,41.282562,282700
2016-05-04,42.930000,43.880001,42.700001,43.650002,41.872524,415100
2016-05-05,43.650002,43.880001,43.095001,43.105000,41.349712,247600
2016-05-06,42.834999,43.299999,42.605000,43.209999,41.450439,247800
2016-05-09,43.139999,43.680000,43.090000,43.465000,41.695053,255700
2016-05-10,43.560001,43.939999,43.285000,43.845001,42.059582,169700
2016-05-11,43.830002,43.915001,43.365002,43.439999,41.671070,305000
2016-05-12,43.535000,44.075001,43.174999,43.845001,42.059582,739600
2016-05-13,43.875000,43.875000,43.259998,43.430000,41.661476,437600
2016-05-16,43.605000,44.470001,43.400002,44.174999,42.376141,217700
2016-05-17,43.985001,44.290001,43.525002,43.715000,41.934875,201500
2016-05-18,43.610001,44.290001,43.259998,43.830002,42.045197,251200
2016-05-19,42.000000,42.009998,40.424999,41.584999,39.891605,1374700
2016-05-20,41.715000,42.619999,41.595001,42.360001,40.635052,942000
2016-05-23,42.305000,43.169998,42.189999,43.105000,41.349712,371900
2016-05-24,43.125000,43.950001,43.029999,43.799999,42.016411,1006600
2016-05-25,43.950001,44.445000,43.860001,44.270000,42.467285,402300
2016-05-26,44.494999,44.825001,44.150002,44.459999,42.649536,241600
2016-05-27,44.500000,44.895000,44.465000,44.855000,43.028458,690400
2016-05-31,44.950001,44.994999,44.514999,44.654999,42.836601,323600
2016-06-01,44.650002,44.650002,44.110001,44.290001,42.486462,453100
2016-06-02,44.334999,44.580002,44.084999,44.580002,42.764656,286300
2016-06-03,44.630001,44.665001,44.134998,44.275002,42.472076,457200
2016-06-06,44.395000,44.485001,43.889999,44.375000,42.568008,360500
2016-06-07,44.560001,44.779999,44.110001,44.724998,42.903748,267500
2016-06-08,44.750000,44.965000,44.560001,44.619999,42.803020,257100
2016-06-09,44.599998,44.750000,44.279999,44.685001,42.865372,180800
2016-06-10,43.625000,43.650002,42.794998,43.224998,41.464832,503500
2016-06-13,42.910000,43.395000,42.910000,43.000000,41.248989,357600
2016-06-14,42.955002,43.215000,42.830002,43.099998,41.344906,246200
2016-06-15,43.334999,43.560001,43.119999,43.340000,41.575146,205400
2016-06-16,43.070000,43.799999,43.070000,43.735001,41.954060,272000
2016-06-17,43.680000,43.709999,43.070000,43.235001,41.760883,468200
2016-06-20,43.724998,44.005001,43.570000,43.599998,42.113430,187900
2016-06-21,43.724998,43.945000,43.490002,43.799999,42.306614,257200
2016-06-22,43.889999,44.070000,43.544998,43.935001,42.437023,257200
2016-06-23,44.299999,44.470001,43.950001,44.224998,42.717129,278800
2016-06-24,43.020000,43.185001,42.529999,42.680000,41.224804,399200
2016-06-27,42.145000,42.294998,41.485001,41.834999,40.408611,371200
2016-06-28,42.084999,43.035000,42.000000,42.994999,41.529060,398400
2016-06-29,43.334999,43.875000,43.220001,43.395000,41.915424,514000
2016-06-30,43.395000,44.125000,42.980000,44.099998,42.596390,575000
2016-07-01,44.119999,44.494999,43.924999,44.095001,42.591557,154200
2016-07-05,43.855000,44.240002,43.665001,44.189999,42.683311,292400
2016-07-06,44.095001,44.750000,44.080002,44.750000,43.224224,319700
2016-07-07,44.834999,45.375000,44.834999,45.355000,43.808598,405800
2016-07-08,45.505001,45.695000,45.115002,45.290001,43.745819,1033200
2016-07-11,45.334999,45.639999,45.145000,45.150002,43.610584,414100
2016-07-12,45.505001,45.634998,45.270000,45.345001,43.798943,354900
2016-07-13,45.375000,45.494999,44.799999,44.930000,43.398087,334100
2016-07-14,45.070000,45.275002,44.770000,45.044998,43.509167,284300
2016-07-15,45.044998,45.305000,44.810001,45.235001,43.692688,274900
2016-07-18,45.255001,45.290001,45.084999,45.244999,43.702347,165000
2016-07-19,45.270000,45.380001,45.060001,45.275002,43.731327,198300
2016-07-20,45.285000,45.779999,45.250000,45.450001,43.900364,236300
2016-07-21,45.485001,45.770000,44.884998,44.955002,43.422237,276200
2016-07-22,44.965000,45.724998,44.959999,45.674999,44.117683,181600
2016-07-25,45.514999,46.035000,45.514999,45.779999,44.219109,362100
2016-07-26,45.790001,46.500000,45.790001,46.244999,44.668255,279600
2016-07-27,46.044998,46.375000,45.895000,46.220001,44.644100,178200
2016-07-28,46.055000,46.369999,45.924999,46.299999,44.721375,675400
2016-07-29,46.220001,46.320000,45.974998,45.974998,44.407459,257400
2016-08-01,45.980000,46.014999,45.715000,45.939999,44.373646,286100
2016-08-02,45.845001,45.880001,45.520000,45.759998,44.199795,273400
2016-08-03,45.875000,46.040001,45.195000,45.395000,43.847233,345500
2016-08-04,45.439999,45.915001,45.424999,45.794998,44.233597,271500
2016-08-05,46.035000,46.285000,45.820000,46.285000,44.706894,488800
2016-08-08,46.290001,46.485001,46.139999,46.459999,44.875916,222800
2016-08-09,46.389999,46.615002,46.314999,46.580002,44.991833,178400
2016-08-10,46.645000,46.830002,46.605000,46.709999,45.117390,149800
2016-08-11,46.794998,47.055000,46.735001,46.959999,45.358871,144000
2016-08-12,46.709999,47.000000,46.564999,46.740002,45.146378,488000
2016-08-15,46.904999,47.505001,46.744999,47.439999,45.822510,471800
2016-08-16,47.380001,47.564999,46.904999,47.064999,45.460293,502300
2016-08-17,46.965000,47.145000,46.599998,46.945000,45.344379,547100
2016-08-18,46.470001,47.244999,44.904999,46.865002,45.267113,946200
2016-08-19,47.020000,49.470001,47.020000,48.720001,47.058865,1095100
2016-08-22,48.549999,49.130001,48.380001,49.130001,47.454887,556100
2016-08-23,49.395000,49.455002,49.025002,49.290001,47.609432,220900
2016-08-24,49.294998,49.465000,49.049999,49.134998,47.459709,200000
2016-08-25,49.029999,49.330002,48.285000,49.240002,47.561138,337900
2016-08-26,49.435001,49.500000,48.794998,48.990002,47.319664,239000
2016-08-29,49.035000,49.474998,48.955002,49.035000,47.363129,246900
2016-08-30,49.070000,49.154999,48.689999,48.869999,47.203751,185700
2016-08-31,48.840000,48.880001,48.349998,48.575001,46.918808,316800
2016-09-01,48.724998,48.744999,48.055000,48.590000,46.933296,458500
2016-09-02,48.904999,48.930000,48.375000,48.730000,47.068523,333300
2016-09-06,48.875000,49.095001,48.770000,48.930000,47.261707,372500
2016-09-07,48.915001,49.130001,48.724998,49.099998,47.425907,368300
2016-09-08,49.049999,49.139999,48.555000,48.705002,47.044376,297500
2016-09-09,48.290001,48.474998,47.325001,47.330002,45.716263,354900
2016-09-12,46.985001,47.674999,46.584999,47.450001,45.832169,718400
2016-09-13,47.270000,47.395000,46.660000,46.779999,45.185013,453500
2016-09-14,46.830002,46.959999,46.680000,46.814999,45.218822,412100
2016-09-15,46.845001,47.389999,46.845001,47.205002,45.595531,342500
2016-09-16,47.320000,47.340000,46.950001,47.040001,45.436150,707600
2016-09-19,47.119999,47.340000,46.520000,47.160000,45.552059,1126800
2016-09-20,47.520000,47.520000,46.959999,46.980000,45.378185,1367200
2016-09-21,47.090000,47.299999,46.750000,47.240002,45.629330,773600
2016-09-22,47.689999,47.689999,47.119999,47.169998,45.561710,764800
2016-09-23,47.000000,47.180000,46.259998,46.430000,44.846947,911100
2016-09-26,46.299999,47.110001,46.250000,46.799999,45.204330,557500
2016-09-27,46.860001,47.369999,46.770000,47.290001,45.677616,450500
2016-09-28,47.439999,47.549999,47.119999,47.459999,45.841827,651700
2016-09-29,47.220001,47.290001,46.549999,46.599998,45.153854,812800
2016-09-30,46.900002,47.070000,46.660000,46.840000,45.386410,557000
2016-10-03,46.730000,46.900002,46.349998,46.389999,44.950378,447200
2016-10-04,46.310001,46.750000,46.230000,46.509998,45.066650,567400
2016-10-05,46.730000,47.099998,46.570000,46.599998,45.153854,456900
2016-10-06,46.639999,47.400002,46.439999,47.310001,45.841824,401500
2016-10-07,47.369999,47.369999,46.709999,46.910000,45.454235,708000
2016-10-10,46.910000,47.459999,46.910000,46.980000,45.522060,518600
2016-10-11,46.930000,47.040001,46.250000,46.549999,45.105408,504400
2016-10-12,46.700001,47.270000,46.599998,47.070000,45.609268,473700
2016-10-13,46.720001,47.369999,46.590000,47.150002,45.686790,646800
2016-10-14,47.389999,47.770000,47.169998,47.180000,45.715858,328400
2016-10-17,47.090000,47.430000,47.070000,47.209999,45.744930,420400
2016-10-18,47.599998,47.759998,47.099998,47.180000,45.715858,205400
2016-10-19,47.320000,47.490002,47.040001,47.099998,45.638336,441600
2016-10-20,46.990002,47.090000,46.500000,46.590000,45.144165,626200
2016-10-21,46.250000,46.860001,46.090000,46.669998,45.221684,312600
2016-10-24,47.279999,47.360001,46.889999,47.130001,45.667412,224500
2016-10-25,46.930000,46.930000,46.310001,46.639999,45.192616,529500
2016-10-26,46.450001,46.990002,46.439999,46.900002,45.444553,851200
2016-10-27,47.049999,47.380001,46.740002,47.090000,45.628658,692000
2016-10-28,47.029999,47.860001,47.029999,47.349998,45.880581,429000
2016-10-31,47.430000,48.220001,47.330002,47.880001,46.394138,481900
2016-11-01,47.709999,47.939999,46.900002,47.169998,45.706165,548100
2016-11-02,46.900002,47.330002,46.810001,46.939999,45.483307,577500
2016-11-03,46.700001,47.070000,46.369999,46.740002,45.289516,803600
2016-11-04,47.000000,47.779999,46.660000,47.240002,45.773998,696100
2016-11-07,47.830002,48.209999,47.369999,48.189999,46.694511,448700
2016-11-08,48.240002,48.980000,48.240002,48.709999,47.198380,349400
2016-11-09,47.970001,49.020000,46.720001,48.930000,47.411552,543300
2016-11-10,49.180000,49.250000,48.590000,48.919998,47.401871,641700
2016-11-11,48.790001,49.439999,48.689999,49.400002,47.866966,539900
2016-11-14,49.560001,51.669998,49.560001,51.599998,49.998688,1099100
2016-11-15,51.630001,52.470001,51.380001,52.410000,50.783554,694200
2016-11-16,52.200001,53.029999,52.200001,52.320000,50.696346,526300
2016-11-17,52.610001,53.060001,52.320000,53.060001,51.413387,454200
2016-11-18,53.029999,53.200001,52.480000,53.130001,51.481216,412000
2016-11-21,53.220001,53.310001,52.310001,52.570000,50.938591,740800
2016-11-22,52.869999,53.340000,52.740002,53.290001,51.636253,361100
2016-11-23,53.520000,54.150002,52.970001,53.220001,51.568420,521600
2016-11-25,53.169998,53.500000,53.009998,53.500000,51.839733,282400
2016-11-28,53.480000,53.540001,53.009998,53.439999,51.781590,535100
2016-11-29,53.580002,54.020000,53.279999,53.500000,51.839733,545000
2016-11-30,53.630001,53.880001,52.930000,52.930000,51.287422,495900
2016-12-01,53.070000,53.689999,52.970001,53.419998,51.762211,485200
2016-12-02,53.430000,53.799999,52.630001,52.689999,51.054863,822100
2016-12-05,53.279999,53.389999,52.599998,52.750000,51.113007,779600
2016-12-06,52.959999,54.619999,52.959999,54.520000,52.828072,745800
2016-12-07,54.520000,54.650002,54.090000,54.430000,52.740875,856600
2016-12-08,55.080002,58.259998,54.750000,57.790001,55.996605,1643200
2016-12-09,57.790001,57.790001,56.500000,56.540001,54.785389,929800
2016-12-12,55.240002,56.259998,54.930000,55.380001,53.661392,1174800
2016-12-13,55.619999,55.720001,55.189999,55.259998,53.545109,1047500
2016-12-14,55.299999,55.939999,55.099998,55.130001,53.419151,682300
2016-12-15,55.080002,55.820000,54.779999,55.320000,53.603252,554900
2016-12-16,55.369999,55.830002,55.180000,55.320000,53.603252,1085000
2016-12-19,55.230000,56.060001,55.200001,55.529999,53.806732,714500
2016-12-20,55.529999,56.009998,55.480000,55.900002,54.165249,680700
2016-12-21,55.869999,56.200001,55.470001,55.470001,53.748600,517100
2016-12-22,55.450001,55.820000,55.160000,55.720001,54.161709,420900
2016-12-23,55.680000,56.459999,55.630001,56.060001,54.492203,413500
2016-12-27,56.049999,56.669998,55.950001,56.500000,54.919899,492300
2016-12-28,56.520000,56.779999,55.820000,55.840000,54.278358,441000
2016-12-29,55.970001,56.590000,55.970001,56.439999,54.861568,530800
2016-12-30,56.610001,56.650002,55.860001,55.950001,54.385281,533400
2017-01-03,56.590000,56.790001,55.810001,56.299999,54.725487,736200
2017-01-04,56.299999,57.119999,56.200001,56.820000,55.230946,685900
2017-01-05,56.639999,57.480000,56.560001,56.799999,55.211502,660900
2017-01-06,56.759998,57.419998,56.630001,57.130001,55.532272,592600
2017-01-09,57.000000,57.130001,56.340000,56.389999,54.812973,1085600
2017-01-10,56.590000,57.450001,56.450001,56.759998,55.172623,493500
2017-01-11,56.980000,56.980000,56.169998,56.470001,54.890736,548700
2017-01-12,56.520000,56.520000,55.770000,56.490002,54.910183,398000
2017-01-13,57.770000,58.250000,57.200001,57.900002,56.280743,804000
2017-01-17,57.919998,58.189999,57.169998,57.439999,55.833614,515000
2017-01-18,57.689999,57.910000,57.389999,57.689999,56.076618,624900
2017-01-19,57.669998,58.070000,57.630001,57.750000,56.134941,470600
2017-01-20,57.990002,58.570000,57.990002,58.490002,56.854244,362000
2017-01-23,58.500000,58.730000,58.279999,58.389999,56.757038,419600
2017-01-24,58.680000,59.230000,58.610001,58.959999,57.311096,675900
2017-01-25,59.110001,59.860001,59.110001,59.779999,58.108166,583200
2017-01-26,59.889999,59.910000,59.389999,59.529999,57.865150,442600
2017-01-27,59.529999,59.889999,59.200001,59.290001,57.631870,446500
2017-01-30,59.200001,59.200001,58.430000,58.799999,57.155575,574300
2017-01-31,58.680000,59.250000,58.459999,58.930000,57.281933,496100
2017-02-01,59.040001,59.130001,58.470001,58.849998,57.204178,502800
2017-02-02,58.720001,59.080002,58.360001,58.490002,56.854244,771400
2017-02-03,58.490002,59.099998,58.490002,59.049999,57.398582,428900
2017-02-06,59.240002,59.270000,58.680000,58.860001,57.213890,340500
2017-02-07,59.060001,59.230000,58.650002,58.689999,57.048653,493600
2017-02-08,58.570000,58.570000,58.000000,58.470001,56.834805,513200
2017-02-09,58.470001,59.080002,58.380001,59.029999,57.379139,453800
2017-02-10,59.220001,59.840000,58.959999,59.750000,58.079014,400700
2017-02-13,60.020000,60.279999,59.709999,59.889999,58.215092,380000
2017-02-14,59.610001,59.930000,58.930000,59.849998,58.176208,518200
2017-02-15,59.720001,60.250000,59.410000,60.240002,58.555302,395900
2017-02-16,60.360001,60.470001,59.810001,60.310001,58.623348,372800
2017-02-17,60.259998,60.509998,60.049999,60.459999,58.769146,408700
2017-02-21,60.520000,60.939999,60.459999,60.790001,59.089924,432600
2017-02-22,60.810001,61.060001,60.220001,60.709999,59.012157,616600
2017-02-23,62.259998,62.490002,60.200001,60.720001,59.021885,718800
2017-02-24,60.200001,60.509998,59.500000,60.080002,58.399776,737700
2017-02-27,60.000000,60.700001,59.889999,60.549999,58.856625,625400
2017-02-28,60.500000,60.650002,60.099998,60.209999,58.526142,676300
2017-03-01,60.740002,61.360001,60.599998,61.160000,59.449574,743500
2017-03-02,61.029999,61.070000,60.150002,60.380001,58.691383,394800
2017-03-03,60.340000,60.740002,60.020000,60.490002,58.798313,370000
2017-03-06,60.000000,60.450001,59.950001,60.299999,58.613628,373400
2017-03-07,60.220001,60.840000,60.160000,60.590000,58.895512,533800
2017-03-08,60.450001,61.110001,60.299999,60.830002,59.128807,531000
2017-03-09,60.770000,60.939999,59.799999,60.209999,58.526142,423800
2017-03-10,60.419998,60.650002,60.139999,60.529999,58.837189,412100
2017-03-13,60.529999,60.770000,60.389999,60.740002,59.041317,244200
2017-03-14,60.500000,60.910000,60.389999,60.720001,59.021885,299900
2017-03-15,60.930000,61.639999,60.630001,61.549999,59.828667,491000
2017-03-16,61.580002,61.689999,61.029999,61.200001,59.488453,264700
2017-03-17,61.130001,61.709999,60.799999,61.619999,59.896706,806500
2017-03-20,61.619999,61.959999,61.380001,61.799999,60.071678,369100
2017-03-21,62.000000,62.099998,60.570000,60.700001,59.002445,512100
2017-03-22,60.689999,61.160000,60.490002,61.090000,59.381523,289600
2017-03-23,61.070000,61.610001,60.869999,61.230000,59.517620,376100
2017-03-24,61.279999,61.669998,60.730000,60.980000,59.274612,301800
2017-03-27,60.180000,60.919998,59.869999,60.720001,59.021885,495800
2017-03-28,60.799999,61.680000,60.560001,61.610001,59.886993,456900
2017-03-29,61.480000,61.540001,60.830002,61.509998,59.960102,257400
2017-03-30,62.310001,63.470001,61.950001,63.290001,61.695251,979900
2017-03-31,63.349998,63.400002,62.250000,62.459999,60.886158,894200
2017-04-03,62.549999,62.680000,62.099998,62.480000,60.905659,775000
2017-04-04,62.380001,62.830002,62.020000,62.279999,60.710697,533800
2017-04-05,62.349998,62.470001,61.549999,61.680000,60.125809,590400
2017-04-06,61.529999,62.580002,61.340000,62.330002,60.759441,443900
2017-04-07,62.080002,62.689999,62.070000,62.209999,60.642456,436900
2017-04-10,62.360001,62.700001,61.889999,61.919998,60.359772,448800
2017-04-11,61.959999,62.770000,61.799999,62.730000,61.149361,600600
2017-04-12,62.799999,62.799999,61.470001,61.619999,60.067326,486400
2017-04-13,61.520000,61.759998,60.740002,60.810001,59.277733,451500
2017-04-17,60.880001,61.540001,60.770000,61.529999,59.979588,329300
2017-04-18,61.500000,61.810001,61.240002,61.779999,60.223293,309200
2017-04-19,61.980000,62.119999,61.660000,61.950001,60.389015,267600
2017-04-20,62.380001,62.900002,61.980000,62.759998,61.178600,599400
2017-04-21,62.889999,62.959999,62.380001,62.860001,61.276081,375600
2017-04-24,63.189999,64.139999,63.020000,64.040001,62.426350,314100
2017-04-25,64.459999,65.309998,64.309998,64.800003,63.167194,498400
2017-04-26,64.800003,64.949997,64.349998,64.639999,63.011223,365900
2017-04-27,64.699997,65.959999,64.379997,65.660004,64.005531,818600
2017-04-28,65.720001,65.720001,64.550003,64.919998,63.284180,552300
2017-05-01,65.150002,66.040001,64.930000,65.309998,63.664341,734800
2017-05-02,65.400002,65.849998,65.059998,65.169998,63.527874,550900
2017-05-03,64.919998,65.209999,64.730003,65.150002,63.508377,337000
2017-05-04,65.269997,66.110001,65.260002,66.110001,64.444191,303200
2017-05-05,66.239998,66.750000,65.830002,66.669998,64.990082,358400
2017-05-08,66.599998,66.699997,66.029999,66.540001,64.863365,364900
2017-05-09,66.669998,67.029999,66.449997,66.570000,64.892601,455600
2017-05-10,66.550003,66.779999,66.139999,66.589996,64.912094,705800
2017-05-11,66.870003,67.089996,66.089996,66.660004,64.980331,370600
2017-05-12,66.470001,66.470001,65.699997,65.830002,64.171249,302500
2017-05-15,66.050003,66.970001,65.940002,66.760002,65.077812,455300
2017-05-16,66.650002,66.930000,66.400002,66.709999,65.029068,356500
2017-05-17,66.709999,66.709999,65.430000,65.559998,63.908047,418500
2017-05-18,65.419998,65.769997,64.570000,65.559998,63.908047,344400
2017-05-19,65.980003,67.019997,65.739998,66.580002,64.902351,419400
2017-05-22,67.660004,69.150002,66.940002,67.169998,65.477478,858900
2017-05-23,67.400002,67.440002,66.650002,67.419998,65.721184,474500
2017-05-24,67.419998,67.550003,66.629997,66.949997,65.263039,403100
2017-05-25,68.089996,69.309998,65.629997,66.459999,64.785362,934200
2017-05-26,66.730003,67.809998,66.339996,67.199997,65.506729,610700
2017-05-30,67.269997,67.779999,67.129997,67.760002,66.052612,592000
2017-05-31,67.919998,68.550003,67.330002,68.489998,66.764206,646900
2017-06-01,68.889999,69.129997,68.370003,69.029999,67.290611,673500
2017-06-02,69.440002,69.570000,68.830002,69.080002,67.339348,658600
2017-06-05,68.900002,69.639999,68.779999,69.389999,67.641541,578000
2017-06-06,69.150002,69.309998,68.650002,69.040001,67.300369,382100
2017-06-07,69.199997,69.910004,68.910004,69.730003,67.972984,500700
2017-06-08,69.709999,70.639999,69.610001,70.250000,68.479874,463700
2017-06-09,70.519997,71.129997,69.910004,70.290001,68.518860,456700
2017-06-12,70.050003,70.330002,68.559998,70.330002,68.557861,825600
2017-06-13,70.360001,71.000000,70.220001,71.000000,69.210976,334600
2017-06-14,70.959999,71.930000,70.750000,71.879997,70.068794,851900
2017-06-15,71.110001,71.820000,70.790001,71.669998,69.864090,577900
2017-06-16,71.760002,72.500000,71.559998,72.389999,70.565941,923500
2017-06-19,72.629997,73.000000,72.260002,72.949997,71.111847,497800
2017-06-20,72.949997,72.970001,72.349998,72.400002,70.575691,602100
2017-06-21,72.419998,72.419998,71.440002,71.669998,70.033371,492100
2017-06-22,71.419998,71.540001,70.550003,70.720001,69.105072,608900
2017-06-23,70.720001,71.029999,70.279999,70.650002,69.036674,702700
2017-06-26,70.820000,71.010002,70.190002,70.830002,69.212555,809600
2017-06-27,70.860001,70.860001,69.849998,69.949997,68.352654,407300
2017-06-28,70.239998,70.389999,69.820000,70.239998,68.636017,431700
2017-06-29,70.349998,70.440002,68.660004,69.029999,67.453659,492400
2017-06-30,69.040001,69.620003,68.870003,69.290001,67.707726,574400
2017-07-03,69.790001,70.010002,69.400002,69.690002,68.098587,286600
2017-07-05,69.510002,69.830002,68.919998,69.510002,67.922699,527800
2017-07-06,68.809998,69.500000,68.430000,69.190002,67.610023,644800
2017-07-07,69.339996,70.470001,68.930000,70.300003,68.694649,347600
2017-07-10,70.470001,70.660004,70.000000,70.489998,68.880318,488900
2017-07-11,70.529999,70.959999,70.169998,70.830002,69.212555,558600
2017-07-12,71.169998,71.459999,70.680000,70.720001,69.105072,374300
2017-07-13,70.739998,70.820000,70.199997,70.529999,68.919418,355200
2017-07-14,70.709999,71.129997,70.660004,70.800003,69.183243,353700
2017-07-17,70.720001,71.110001,70.250000,70.849998,69.232101,592400
2017-07-18,70.629997,70.750000,70.139999,70.470001,68.860771,751500
2017-07-19,70.730003,71.459999,70.690002,71.360001,69.730446,428400
2017-07-20,71.570000,71.680000,71.050003,71.370003,69.740227,397100
2017-07-21,71.339996,71.849998,71.250000,71.489998,69.857483,246800
2017-07-24,71.419998,71.820000,71.360001,71.519997,69.886795,314900
2017-07-25,71.959999,71.959999,71.239998,71.519997,69.886795,613900
2017-07-26,71.610001,71.820000,70.910004,70.959999,69.339592,308300
